Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
719	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.369
720	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.368
721	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.368
722	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.368
723	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.367
724	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.367
725	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.366
726	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.366
727	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.365
728	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.365
729	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.364
730	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.364
731	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.363
732	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.363
733	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.363
734	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.362
735	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.362
736	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.361
737	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.361
738	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.360
739	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.360
740	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.360
741	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.359
742	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.359
743	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.358
744	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.358
745	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.358
746	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.357
747	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.357
748	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.356
749	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.356
750	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.355
751	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.355
752	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.355
753	20.37	0.0000	5.3106	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.354
754	20.42	0.0000	10.5501	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.354
755	20.44	0.0000	10.5267	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.353
756	20.46	0.0000	10.5044	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.353
757	20.49	0.0000	10.4760	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.353
758	20.52	0.0000	10.4420	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.352
759	20.56	0.0000	10.4044	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.352
760	20.60	0.0000	10.3647	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.352
761	20.63	0.0000	10.3238	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.351
762	20.67	0.0000	10.2823	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.351
763	20.34	0.0000	4.9299	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.350
764	20.33	0.0000	-0.3516	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.350
765	20.35	0.0000	-0.3702	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.350
766	20.36	0.0000	-0.3898	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.349
767	20.37	0.0000	-0.4031	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.349
768	20.38	0.0000	-0.4108	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.348
769	20.38	0.0000	-0.4147	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.348
770	20.38	0.0000	-0.4162	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.348
771	20.38	0.0000	-0.4165	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.347
772	20.38	0.0000	-0.4159	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.347
773	20.38	0.0000	-0.4148	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.347
774	20.38	0.0000	-0.4135	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.346
775	20.37	0.0000	-0.4120	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.346
776	20.37	0.0000	-0.4105	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.346
777	20.74	0.0000	4.9017	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.345
778	20.79	0.0000	10.1428	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.345
779	20.81	0.0000	10.1212	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.344
780	20.83	0.0000	10.1005	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.344
781	20.86	0.0000	10.0737	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.344
782	20.89	0.0000	10.0414	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.343
783	20.92	0.0000	10.0055	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.343
784	20.96	0.0000	9.9674	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.343
785	20.99	0.0000	9.9282	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.342
786	21.03	0.0000	9.8882	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.342
787	20.69	0.0000	4.5375	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.342
788	20.68	0.0000	-0.7424	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.341
789	20.70	0.0000	-0.7594	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.341
790	20.71	0.0000	-0.7774	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.341
791	20.72	0.0000	-0.7891	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.98	0.000	-7.340
792	20.72	0.0000	-0.7951	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.340
793	20.73	0.0000	-0.7974	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.340
794	20.72	0.0000	-0.7974	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.339
795	20.72	0.0000	-0.7960	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.339
796	20.72	0.0000	-0.7939	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.339
797	20.72	0.0000	-0.7913	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.338
798	20.72	0.0000	-0.7884	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.338
799	20.71	0.0000	-0.7854	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.338
800	20.71	0.0000	-0.7823	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.337
801	21.08	0.0000	4.5314	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.337
802	21.12	0.0000	9.7741	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.337
803	21.14	0.0000	9.7540	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.336
804	21.16	0.0000	9.7349	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.336
805	21.19	0.0000	9.7096	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.336
806	21.22	0.0000	9.6788	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.335
807	21.25	0.0000	9.6443	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.335
808	21.28	0.0000	9.6078	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.335
809	21.32	0.0000	9.5700	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.334
810	21.35	0.0000	9.5315	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.334
811	21.02	0.0000	4.1822	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.334
812	21.00	0.0000	-1.0961	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.334
813	21.02	0.0000	-1.1117	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.333
814	21.03	0.0000	-1.1282	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.333
815	21.04	0.0000	-1.1384	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.333
816	21.04	0.0000	-1.1430	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.332
817	21.04	0.0000	-1.1439	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.332
818	21.04	0.0000	-1.1425	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.332
819	21.03	0.0000	-1.1397	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.331
820	21.03	0.0000	-1.1361	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.331
821	21.03	0.0000	-1.1321	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.331
822	21.02	0.0000	-1.1278	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.331
823	21.02	0.0000	-1.1234	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.330
824	21.02	0.0000	-1.1189	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.330
825	21.38	0.0000	4.1962	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.330
826	21.43	0.0000	9.4403	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.329
827	21.44	0.0000	9.4215	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.329
828	21.46	0.0000	9.4038	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.329
829	21.48	0.0000	9.3799	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.329
830	21.51	0.0000	9.3504	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.328
831	21.54	0.0000	9.3174	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.328
832	21.58	0.0000	9.2822	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.328
833	21.61	0.0000	9.2457	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.327
834	21.64	0.0000	9.2086	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.327
835	21.31	0.0000	3.8607	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.327
836	21.29	0.0000	-1.4164	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.327
837	21.31	0.0000	-1.4306	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.326
838	21.32	0.0000	-1.4458	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.326
839	21.32	0.0000	-1.4547	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.326
840	21.33	0.0000	-1.4580	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.325
841	21.32	0.0000	-1.4576	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.97	0.000	-7.325
842	21.32	0.0000	-1.4549	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.325
843	21.32	0.0000	-1.4508	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.325
844	21.31	0.0000	-1.4459	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.324
845	21.31	0.0000	-1.4406	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.324
846	21.30	0.0000	-1.4351	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.324
847	21.30	0.0000	-1.4294	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.324
848	21.29	0.0000	-1.4236	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.323
849	21.66	0.0000	3.8928	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.323
850	21.70	0.0000	9.1381	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.323
851	21.71	0.0000	9.1206	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.323
852	21.73	0.0000	9.1041	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.322
853	21.76	0.0000	9.0814	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.322
854	21.78	0.0000	9.0532	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.322
855	21.81	0.0000	9.0214	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.322
856	21.84	0.0000	8.9874	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.321
857	21.88	0.0000	8.9522	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.321
858	21.91	0.0000	8.9163	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.321
859	21.57	0.0000	3.5695	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.321
860	21.56	0.0000	-1.7063	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.320
861	21.57	0.0000	-1.7193	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.320
862	21.58	0.0000	-1.7333	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.320
863	21.58	0.0000	-1.7411	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.320
864	21.58	0.0000	-1.7432	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.319
865	21.58	0.0000	-1.7416	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.319
866	21.58	0.0000	-1.7377	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.319
867	21.57	0.0000	-1.7324	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.319
868	21.57	0.0000	-1.7264	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.318
869	21.56	0.0000	-1.7199	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.318
870	21.55	0.0000	-1.7132	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.318
871	21.55	0.0000	-1.7064	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.318
872	21.54	0.0000	-1.6995	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.317
873	21.91	0.0000	3.6180	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.317
874	21.95	0.0000	8.8645	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.317
875	21.96	0.0000	8.8481	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.317
876	21.98	0.0000	8.8328	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.316
877	22.00	0.0000	8.8112	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.316
878	22.03	0.0000	8.7841	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.316
879	22.06	0.0000	8.7534	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.316
880	22.09	0.0000	8.7205	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.316
881	22.12	0.0000	8.6864	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.315
882	22.15	0.0000	8.6516	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.315
883	21.81	0.0000	3.3060	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.315
884	21.79	0.0000	-1.9688	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.315
885	21.81	0.0000	-1.9807	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.314
886	21.82	0.0000	-1.9937	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.314
887	21.82	0.0000	-2.0003	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.314
888	21.82	0.0000	-2.0014	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.314
889	21.82	0.0000	-1.9987	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.314
890	21.81	0.0000	-1.9937	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.313
891	21.80	0.0000	-1.9874	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.313
892	21.80	0.0000	-1.9803	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.96	0.000	-7.313
