Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
1620	11.73	11.76	2210.07	20.09	20.06	5.5	2210.07	20	19.13	134.27	1326.04	20.03	19.14	1326.04	5	20	19.14	90.81	1326.04	20	19.24	42.45	1326.04
1621	11.77	11.76	1274.89	20.05	19.99	7.02	1274.89	20	19.09	140.86	764.93	20.02	19.1	764.93	7.48	20	19.09	93.39	764.93	20	19.19	56.44	764.93
1622	12.26	12.29	2181.1	20.43	20.47	0	2181.1	20	19.36	99.52	1308.66	20.45	19.41	1308.66	0	20	19.36	17.03	1308.66	20.16	19.47	0	1308.66
1623	11.98	11.94	620.67	20.15	20.07	5.82	620.67	20	19.16	130.33	454.35	20.31	19.22	454.35	0	20	19.16	47.09	454.35	20.03	19.26	16.3	454.35
1624	12.12	12.14	1458.82	20.22	20.24	0	1458.82	20	19.24	118.46	875.29	20.37	19.31	875.29	0	20	19.24	36.24	875.29	20.04	19.33	5.19	875.29
1625	11.76	11.72	230.05	20.03	19.79	33.95	230.05	20	18.97	159.49	184.23	20.04	19.02	184.23	39.8	20	18.97	132.56	184.23	20	19.06	112.25	184.23
1626	11.29	11.27	19.96	20	19.37	97.37	19.96	20	18.7	201.9	19.96	20	18.73	19.96	147.14	20	18.7	247.76	19.96	20	18.79	241.37	19.96
1627	11.03	11.01	0	20	19.14	133.02	0	20	18.54	227.07	0	20	18.56	0	223.09	20	18.54	327.71	0	20	18.64	327.68	0
1628	10.85	10.84	0	20	18.99	156.64	0	20	18.42	244.24	0	20	18.45	0	240.7	20	18.43	349.67	0	20	18.53	352.83	0
1629	10.73	10.73	0	20	18.9	170.95	0	20	18.36	254.14	0	20	18.38	0	250.88	20	18.36	360.83	0	20	18.47	366.12	0
1630	10.65	10.65	0	20	18.83	181.63	0	20	18.31	261.56	0	20	18.33	0	258.48	20	18.31	368.75	0	20	18.43	375.68	0
1631	10.58	10.57	0	20	18.76	191.63	0	20	18.26	268.97	0	20	18.28	0	266.02	20	18.27	377.43	0	20	18.38	385.78	0
1632	10.52	10.52	0	20	18.72	198.58	0	20	18.23	273.71	0	20	18.25	0	270.86	20	18.24	381.42	0	20	18.35	391.06	0
1633	10.46	10.46	0	20	18.66	207.52	0	20	18.19	280.68	0	20	18.21	0	277.92	20	18.19	389.9	0	20	18.31	400.73	0
1634	10.4	10.39	0	20	18.61	215.86	0	20	18.15	287.19	0	20	18.16	0	284.5	20	18.15	397.67	0	20	18.27	409.61	0
1635	10.35	10.35	0	20	18.57	221.73	0	20	18.12	291.34	0	20	18.14	0	288.73	20	18.12	401.08	0	20	18.25	414.03	0
1636	10.3	10.29	0	20	18.53	228.55	0	20	18.09	296.52	0	20	18.1	0	293.96	20	18.09	406.51	0	20	18.22	420.41	0
1637	10.26	10.26	0	20	18.5	232.47	0	20	18.07	298.84	0	20	18.09	0	296.35	20	18.07	406.57	0	20	18.2	421.35	0
1638	10.23	10.22	0	20	18.47	237.35	0	20	18.05	302.18	0	20	18.07	0	299.75	20	18.05	408.66	0	20	18.18	424.24	0
1639	10.18	10.18	26.11	20	18.44	242.28	26.11	20	18.03	305.61	26.11	20	18.04	26.11	253.24	20	18.03	362.09	26.11	20	18.17	377.87	26.11
1640	10.29	10.3	332.01	20	18.55	224.65	332.01	20	18.12	291.59	242.98	20	18.13	242.98	173.26	20	18.12	281.57	242.98	20	18.26	291.06	242.98
1641	10.68	10.71	972.94	20	18.92	167.49	972.94	20	18.32	259.65	583.76	20	18.34	583.76	91.38	20	18.33	197.62	583.76	20	18.46	194.75	583.76
1642	11.33	11.37	1540.68	20	19.48	80.19	1540.68	20	18.67	205.87	924.41	20	18.69	924.41	37.66	20	18.67	137.31	924.41	20	18.79	117.45	924.41
1643	11.6	11.61	1087.04	20	19.65	54.31	1087.04	20	18.79	188.32	652.23	20	18.8	652.23	20.15	20	18.79	112.71	652.23	20	18.89	93.63	652.23
1644	11.97	12	1583.22	20.03	19.97	10.47	1583.22	20	18.98	158.1	949.93	20	18.99	949.93	21.98	20	18.98	110.98	949.93	20	19.08	83.41	949.93
1645	12.37	12.39	1605.16	20.28	20.3	0	1605.16	20	19.17	129.08	963.09	20.04	19.18	963.09	0.72	20	19.17	77.43	963.09	20	19.26	44.1	963.09
1646	12.73	12.76	1784.89	20.59	20.61	0	1784.89	20	19.33	104.02	1070.93	20.44	19.39	1070.93	0	20	19.33	19.63	1070.93	20.09	19.42	0	1070.93
1647	13.29	13.32	2213.45	21.11	21.14	0	2213.45	20	19.6	62.52	1328.07	20.76	19.71	1328.07	0	20.14	19.61	0	1328.07	20.37	19.71	0	1328.07
1648	13.51	13.51	1607.24	21.29	21.29	0	1607.24	20	19.66	52.71	964.34	20.89	19.82	964.34	0	20.27	19.7	0	964.34	20.47	19.8	0	964.34
1649	13.36	13.33	929.01	21.11	21.08	0	929.01	20	19.53	73.03	584.81	20.45	19.67	584.81	0	20.03	19.55	34.31	584.81	20.12	19.64	4.46	584.81
1650	12.69	12.65	25.4	20.41	20.37	0	25.4	20	19.13	135.07	25.4	20.03	19.22	25.4	73.8	20	19.14	167.39	25.4	20	19.22	147.73	25.4
1651	12.27	12.25	0	20.03	19.94	12.4	0	20	18.88	174.22	0	20	18.94	0	163.78	20	18.89	265.48	0	20	18.97	257.86	0
1652	12.02	12.01	0	20	19.69	47.64	0	20	18.72	198.32	0	20	18.78	0	189.24	20	18.73	296.84	0	20	18.81	294.72	0
1653	11.87	11.86	0	20	19.55	70.05	0	20	18.63	211.95	0	20	18.69	0	203.69	20	18.64	313.12	0	20	18.73	314.24	0
1654	11.76	11.75	0	20	19.44	86.15	0	20	18.57	221.84	0	20	18.62	0	214.09	20	18.58	324.59	0	20	18.67	327.99	0
1655	11.66	11.65	0	20	19.34	101.73	0	20	18.5	232.63	0	20	18.55	0	225.25	20	18.51	338.97	0	20	18.6	344.2	0
1656	11.57	11.56	0	20	19.26	115.25	0	20	18.44	242.2	0	20	18.48	0	235.11	20	18.44	351.6	0	20	18.54	358.45	0
1657	11.49	11.48	0	20	19.18	127.39	0	20	18.38	250.89	0	20	18.43	0	244.01	20	18.39	362.83	0	20	18.49	371.16	0
1658	11.42	11.41	0	20	19.11	137.41	0	20	18.34	257.77	0	20	18.38	0	251.08	20	18.34	370.74	0	20	18.44	380.46	0
1659	11.35	11.35	0	20	19.05	147.2	0	20	18.29	264.61	0	20	18.33	0	258.1	20	18.3	378.62	0	20	18.4	389.68	0
1660	11.27	11.27	0	20	18.97	159.06	0	20	18.23	273.68	0	20	18.28	0	267.33	20	18.24	390.73	0	20	18.35	403.06	0
1661	11.2	11.19	0	20	18.91	169.43	0	20	18.18	281.35	0	20	18.22	0	275.15	20	18.19	400.18	0	20	18.3	413.73	0
1662	11.13	11.13	0	20	18.84	179.15	0	20	18.14	288.46	0	20	18.18	0	282.41	20	18.14	408.57	0	20	18.26	423.28	0
1663	11.08	11.08	37.48	20	18.8	185.42	37.48	20	18.11	292.19	37.48	20	18.15	37.48	236.28	20	18.12	362.07	37.48	20	18.24	377.1	37.48
1664	11.17	11.18	283.25	20	18.9	170.63	283.25	20	18.21	276.89	240.93	20	18.25	240.93	155.12	20	18.22	278.27	240.93	20	18.33	287.28	240.93
1665	11.53	11.56	891.09	20	19.23	119.01	891.09	20	18.4	247.69	534.66	20	18.44	534.66	76.05	20	18.41	194.06	534.66	20	18.52	193.12	534.66
1666	12.21	12.27	1592.97	20.01	19.84	27.73	1592.97	20	18.78	188.36	955.78	20.01	18.82	955.78	18.64	20	18.79	123.94	955.78	20	18.89	105.07	955.78
1667	12.83	12.86	1692.69	20.33	20.36	0	1692.69	20	19.1	139.72	1015.61	20.21	19.16	1015.61	0	20	19.1	63.74	1015.61	20	19.19	34.71	1015.61
1668	13.27	13.29	1718.05	20.72	20.73	0	1718.05	20	19.3	108.34	1030.83	20.24	19.37	1030.83	0	20	19.31	57.84	1030.83	20	19.38	23.61	1030.83
1669	13.44	13.44	1363.35	20.84	20.84	0	1363.35	20	19.35	101.37	818.01	20.29	19.43	818.01	0	20	19.35	47.37	818.01	20	19.42	16.4	818.01
1670	13.44	13.45	1171.83	20.81	20.81	0	1171.83	20	19.31	106.18	703.1	20.48	19.42	703.1	0	20	19.32	19.69	703.1	20.03	19.39	0.67	703.1
1671	13.91	13.94	1913.93	21.24	21.27	0	1913.93	20	19.56	68.3	1148.36	20.76	19.71	1148.36	0	20.12	19.58	0.39	1148.36	20.28	19.65	0	1148.36
1672	14.07	14.06	1275.79	21.37	21.36	0	1275.79	20	19.59	64.28	765.48	20.85	19.77	765.48	0	20.19	19.62	0	765.48	20.35	19.7	0	765.48
1673	13.72	13.69	453.92	20.99	20.95	0	453.92	20	19.34	101.67	287.66	20.28	19.49	287.66	0	20.01	19.36	64.1	287.66	20.03	19.43	40.5	287.66
1674	13.22	13.19	34.47	20.45	20.43	0	34.47	20	19.05	146.5	34.47	20.01	19.16	34.47	81.08	20	19.07	180.52	34.47	20	19.13	171.96	34.47
1675	12.9	12.88	0	20.11	20.09	0.88	0	20	18.86	176.94	0	20	18.95	0	163.15	20	18.87	268.29	0	20	18.94	268.05	0
1676	12.69	12.68	0	20	19.87	20.65	0	20	18.73	197.18	0	20	18.81	0	184.67	20	18.74	295	0	20	18.81	298.71	0
1677	12.55	12.54	0	20	19.73	41.9	0	20	18.65	209.83	0	20	18.72	0	198.12	20	18.66	310.76	0	20	18.73	316.9	0
1678	12.45	12.44	0	20	19.63	57.89	0	20	18.58	219.45	0	20	18.66	0	208.31	20	18.59	322.48	0	20	18.67	330.38	0
1679	12.36	12.35	0	20	19.53	72.83	0	20	18.52	229.28	0	20	18.59	0	218.56	20	18.53	335.37	0	20	18.61	344.76	0
1680	12.26	12.26	0	20	19.44	87.44	0	20	18.45	239.49	0	20	18.52	0	229.11	20	18.46	349.4	0	20	18.55	360.12	0
1681	12.17	12.17	0	20	19.35	100.56	0	20	18.4	248.66	0	20	18.46	0	238.57	20	18.4	361.63	0	20	18.49	373.6	0
1682	12.1	12.09	0	20	19.27	112.5	0	20	18.34	256.94	0	20	18.41	0	247.11	20	18.35	372.2	0	20	18.44	385.37	0
1683	12.02	12.02	0	20	19.21	123.16	0	20	18.3	264.13	0	20	18.36	0	254.55	20	18.3	380.68	0	20	18.4	395.01	0
1684	11.96	11.96	0	20	19.14	132.63	0	20	18.26	270.28	0	20	18.32	0	260.92	20	18.26	387.1	0	20	18.36	402.57	0
1685	11.89	11.89	0	20	19.08	142.59	0	20	18.21	277.02	0	20	18.27	0	267.89	20	18.22	394.63	0	20	18.32	411.19	0
1686	11.82	11.82	0	20	19.01	153.03	0	20	18.17	284.33	0	20	18.22	0	275.41	20	18.17	403.23	0	20	18.28	420.83	0
1687	11.76	11.76	25.4	20	18.96	161.04	25.4	20	18.13	289.3	25.4	20	18.19	25.4	230.59	20	18.14	358.47	25.4	20	18.25	376.51	25.4
1688	11.78	11.79	171.5	20	18.99	157	171.5	20	18.18	282.3	171.5	20	18.23	171.5	157.79	20	18.19	284.49	171.5	20	18.3	298.8	171.5
1689	11.92	11.93	393.15	20	19.11	137.33	393.15	20	18.32	259.73	393.15	20	18.38	393.15	85.42	20	18.33	208.17	393.15	20	18.44	214.24	393.15
1690	12.09	12.1	463.33	20	19.25	115.83	463.33	20	18.41	246.99	318.98	20	18.46	318.98	72.87	20	18.41	188.41	318.98	20	18.52	193.35	318.98
1691	12.16	12.16	362.88	20	19.28	111.13	362.88	20	18.49	234.47	362.88	20	18.54	362.88	60.54	20	18.49	170.13	362.88	20	18.6	172.94	362.88
1692	12.14	12.14	272.16	20	19.26	115.31	272.16	20	18.49	233.76	272.16	20	18.54	272.16	92	20	18.5	196.91	272.16	20	18.6	201.97	272.16
1693	12.23	12.23	455.98	20	19.32	104.8	455.98	20	18.54	227.07	355.09	20	18.58	355.09	85.49	20	18.54	187.72	355.09	20	18.64	190.89	355.09
1694	12.21	12.21	272.56	20	19.28	111.02	272.56	20	18.53	227.67	272.56	20	18.58	272.56	54.27	20	18.54	155.35	272.56	20	18.64	159.49	272.56
1695	12.13	12.12	166.92	20	19.2	124.74	166.92	20	18.47	236.84	166.92	20	18.52	166.92	63.61	20	18.48	163.78	166.92	20	18.58	171.82	166.92
1696	12.01	12.01	85.28	20	19.09	141.44	85.28	20	18.39	250.2	85.28	20	18.43	85.28	77.13	20	18.39	178.66	85.28	20	18.5	190.59	85.28
1697	11.91	11.91	50.8	20	19	155.73	50.8	20	18.31	261.58	50.8	20	18.36	50.8	138.68	20	18.32	241.58	50.8	20	18.43	256.07	50.8
1698	11.82	11.82	14.52	20	18.92	168.15	14.52	20	18.25	271.34	14.52	20	18.29	14.52	214.6	20	18.25	318.11	14.52	20	18.37	334.75	14.52
1699	11.72	11.72	0	20	18.83	181.34	0	20	18.18	282.03	0	20	18.22	0	275.44	20	18.19	381.58	0	20	18.31	399.72	0
1700	11.64	11.63	0	20	18.76	192.93	0	20	18.12	291.23	0	20	18.16	0	284.79	20	18.13	394.07	0	20	18.25	412.88	0
1701	11.57	11.57	0	20	18.7	201.06	0	20	18.08	297.05	0	20	18.12	0	290.76	20	18.09	400.91	0	20	18.22	420.13	0
1702	11.52	11.52	0	20	18.67	206.77	0	20	18.06	300.53	0	20	18.1	0	294.39	20	18.07	403.66	0	20	18.2	423.19	0
1703	11.48	11.47	0	20	18.63	212.25	0	20	18.04	303.83	0	20	18.08	0	297.83	20	18.04	406.22	0	20	18.18	426.05	0
1704	11.43	11.42	0	20	18.59	218.4	0	20	18.01	307.86	0	20	18.05	0	302	20	18.02	410.27	0	20	18.15	430.37	0
1705	11.38	11.37	0	20	18.55	224.4	0	20	17.99	311.79	0	20	18.03	0	306.07	20	17.99	414.22	0	20	18.13	434.54	0
1706	11.32	11.31	0	20	18.51	231.61	0	20	17.95	316.99	0	20	17.99	0	311.4	20	17.96	420.69	0	20	18.1	441.21	0
1707	11.26	11.26	0	20	18.46	238.13	0	20	17.93	321.54	0	20	17.96	0	316.07	20	17.93	426.01	0	20	18.07	446.68	0
1708	11.21	11.21	0	20	18.43	243.68	0	20	17.9	325.16	0	20	17.94	0	319.82	20	17.91	429.65	0	20	18.05	450.45	0
1709	11.15	11.14	0	20	18.38	251.34	0	20	17.86	330.95	0	20	17.9	0	325.74	20	17.87	437.46	0	20	18.02	458.38	0
1710	11.07	11.06	0	20	18.32	260.59	0	20	17.82	338.36	0	20	17.85	0	333.27	20	17.82	448.41	0	20	17.97	469.42	0
1711	11	11	48.59	20	18.27	268.02	48.59	20	17.78	344	48.59	20	17.81	48.59	289.02	20	17.78	408.08	48.59	20	17.94	428.16	48.59
1712	11.09	11.1	325.82	20	18.38	250.75	325.82	20	17.87	329.58	256.35	20	17.91	256.35	208.72	20	17.88	328.94	256.35	20	18.03	341.73	256.35
1713	11.25	11.27	432.24	20	18.53	227.67	432.24	20	18.02	306.2	378.72	20	18.06	378.72	135.45	20	18.03	249.78	378.72	20	18.18	255.62	378.72
1714	11.62	11.65	902.65	20	18.87	174.68	902.65	20	18.22	276.07	541.59	20	18.25	541.59	105.42	20	18.22	209.86	541.59	20	18.37	208.54	541.59
1715	12.04	12.06	1059.6	20	19.23	119.72	1059.6	20	18.44	241.18	635.76	20	18.47	635.76	70.64	20	18.45	164.16	635.76	20	18.59	155.34	635.76
1716	12.18	12.18	713.54	20	19.3	108.97	713.54	20	18.5	232.35	428.12	20	18.53	428.12	93.92	20	18.5	178.55	428.12	20	18.64	172.65	428.12
1717	12.27	12.27	783.76	20	19.36	98.73	783.76	20	18.55	225.21	470.26	20	18.57	470.26	86.88	20	18.55	167.14	470.26	20	18.68	161.07	470.26
1718	12.49	12.5	935.23	20	19.54	70.78	935.23	20	18.66	207.31	561.14	20	18.69	561.14	37.08	20	18.67	113.74	561.14	20	18.79	102.94	561.14
1719	12.35	12.33	317.52	20	19.36	99.14	317.52	20	18.62	214.04	317.52	20	18.65	317.52	43.91	20	18.62	118.47	317.52	20	18.75	113.18	317.52
1720	12.11	12.1	116.12	20	19.14	133.16	116.12	20	18.48	235.09	116.12	20	18.51	116.12	65.06	20	18.49	142.04	116.12	20	18.62	144.47	116.12
1721	11.91	11.9	39.92	20	18.97	160.24	39.92	20	18.35	255.31	39.92	20	18.38	39.92	135.37	20	18.36	216.8	39.92	20	18.49	224.38	39.92
1722	11.76	11.75	5.44	20	18.84	180.07	5.44	20	18.25	270.53	5.44	20	18.28	5.44	216.68	20	18.26	302.31	5.44	20	18.4	312.77	5.44
1723	11.64	11.64	0	20	18.74	195.04	0	20	18.18	282.07	0	20	18.2	0	278.3	20	18.18	368.38	0	20	18.32	380.12	0
1724	11.57	11.57	0	20	18.69	203.75	0	20	18.14	288.02	0	20	18.17	0	284.34	20	18.14	375.85	0	20	18.29	388.12	0
1725	11.53	11.53	0	20	18.66	207.49	0	20	18.13	289.39	0	20	18.16	0	285.8	20	18.14	375.48	0	20	18.28	388.06	0
1726	11.51	11.5	0	20	18.64	210.31	0	20	18.13	290.08	0	20	18.15	0	286.57	20	18.13	374.16	0	20	18.28	386.99	0
1727	11.49	11.49	0	20	18.63	211.64	0	20	18.13	289.44	0	20	18.15	0	286.01	20	18.14	370.51	0	20	18.29	383.56	0
1728	11.48	11.47	0	20	18.63	212.98	0	20	18.14	288.91	0	20	18.16	0	285.56	20	18.14	367.22	0	20	18.29	380.46	0
1729	11.46	11.46	0	20	18.62	214.6	0	20	18.14	288.73	0	20	18.16	0	285.46	20	18.14	364.8	0	20	18.29	378.15	0
1730	11.45	11.45	0	20	18.61	215.94	0	20	18.14	288.34	0	20	18.16	0	285.14	20	18.14	362.15	0	20	18.3	375.55	0
1731	11.42	11.42	0	20	18.59	218.65	0	20	18.13	289.37	0	20	18.15	0	286.25	20	18.14	362.43	0	20	18.29	375.82	0
1732	11.39	11.39	0	20	18.56	222.75	0	20	18.12	291.83	0	20	18.14	0	288.78	20	18.12	365.65	0	20	18.28	378.95	0
1733	11.35	11.35	0	20	18.53	227.43	0	20	18.1	294.91	0	20	18.12	0	291.93	20	18.1	370.26	0	20	18.26	383.4	0
1734	11.31	11.31	0	20	18.5	231.91	0	20	18.08	297.84	0	20	18.1	0	294.93	20	18.08	374.7	0	20	18.24	387.67	0
1735	11.27	11.27	10.89	20	18.48	235.77	10.89	20	18.06	300.17	10.89	20	18.08	10.89	247.33	20	18.07	328.55	10.89	20	18.23	341.1	10.89
1736	11.26	11.26	118.88	20	18.47	236.5	118.88	20	18.07	299.42	118.88	20	18.09	118.88	180.64	20	18.07	267.08	118.88	20	18.23	276.27	118.88
1737	11.35	11.36	328	20	18.57	221.56	328	20	18.16	284.92	282.77	20	18.18	282.77	116.21	20	18.16	204.86	282.77	20	18.32	207.1	282.77
1738	11.65	11.67	728.18	20	18.85	178.07	728.18	20	18.32	260.8	436.91	20	18.33	436.91	92.15	20	18.32	177.23	436.91	20	18.47	172.2	436.91
1739	12.08	12.11	1113.66	20	19.23	119.09	1113.66	20	18.55	225.36	668.2	20	18.56	668.2	56.77	20	18.55	138.27	668.2	20	18.69	122.25	668.2
1740	12.46	12.49	1190.72	20	19.54	71.56	1190.72	20	18.74	195.44	714.43	20	18.76	714.43	58.91	20	18.74	135.83	714.43	20	18.88	113.05	714.43
1741	12.75	12.77	1198.65	20	19.75	38.11	1198.65	20	18.87	174.41	719.19	20	18.89	719.19	37.94	20	18.88	112.04	719.19	20	19	85.52	719.19
1742	12.77	12.77	806.21	20	19.72	43.22	806.21	20	18.86	176.53	483.72	20	18.88	483.72	8.11	20	18.86	79.9	483.72	20	18.98	58.75	483.72
1743	13.06	13.09	1324.38	20.02	19.98	6.88	1324.38	20	19.02	152.47	794.63	20.1	19.04	794.63	0	20	19.02	55.6	794.63	20	19.13	26.19	794.63
1744	13.14	13.13	847.77	20.01	19.98	5.42	847.77	20	19.01	153.05	508.66	20.12	19.05	508.66	0	20	19.01	57.2	508.66	20	19.12	31.42	508.66
1745	12.83	12.81	189.89	20	19.65	53.69	189.89	20	18.86	176.28	189.89	20.01	18.89	189.89	57.07	20	18.86	129.68	189.89	20	18.97	115.79	189.89
1746	12.55	12.53	34.47	20	19.4	93.21	34.47	20	18.7	201.3	34.47	20	18.72	34.47	148.16	20	18.7	221.96	34.47	20	18.82	217.46	34.47
1747	12.35	12.34	0	20	19.23	119.66	0	20	18.58	219.91	0	20	18.6	0	217.01	20	18.58	293.6	0	20	18.7	294.1	0
1748	12.23	12.22	0	20	19.12	136.33	0	20	18.51	231.38	0	20	18.52	0	228.64	20	18.51	307.84	0	20	18.63	310.56	0
1749	12.13	12.13	0	20	19.04	149.01	0	20	18.45	240.26	0	20	18.47	0	237.63	20	18.45	319.74	0	20	18.58	323.76	0
1750	12.05	12.05	0	20	18.97	160.01	0	20	18.4	248.26	0	20	18.41	0	245.71	20	18.4	331.26	0	20	18.53	336.21	0
1751	11.97	11.97	0	20	18.9	170.12	0	20	18.35	255.81	0	20	18.37	0	253.34	20	18.35	342.6	0	20	18.48	348.3	0
1752	11.9	11.89	0	20	18.84	180.45	0	20	18.3	263.88	0	20	18.31	0	261.48	20	18.3	355.2	0	20	18.43	361.6	0
1753	11.82	11.82	0	20	18.78	189.7	0	20	18.25	271.04	0	20	18.27	0	268.7	20	18.25	366.13	0	20	18.38	373.23	0
1754	11.78	11.78	0	20	18.75	194.44	0	20	18.23	273.82	0	20	18.25	0	271.54	20	18.23	368.67	0	20	18.37	376.47	0
1755	11.76	11.76	0	20	18.73	196.76	0	20	18.23	274.26	0	20	18.24	0	272.03	20	18.23	366.6	0	20	18.37	375.13	0
1756	11.72	11.72	0	20	18.7	201.65	0	20	18.21	277.33	0	20	18.22	0	275.15	20	18.21	369.42	0	20	18.35	378.71	0
1757	11.68	11.67	0	20	18.66	207.37	0	20	18.19	281.29	0	20	18.2	0	279.16	20	18.19	373.89	0	20	18.32	383.91	0
1758	11.63	11.63	0	20	18.62	213.27	0	20	18.16	285.48	0	20	18.17	0	283.4	20	18.16	378.84	0	20	18.3	389.52	0
1759	11.59	11.59	30.84	20	18.6	217.03	30.84	20	18.14	287.57	30.84	20	18.16	30.84	235.54	20	18.15	331.19	30.84	20	18.29	341.81	30.84
1760	11.63	11.63	121.56	20	18.64	211.45	121.56	20	18.19	280.36	121.56	20	18.2	121.56	162.38	20	18.19	256.72	121.56	20	18.33	264.35	121.56
1761	11.66	11.66	125.19	20	18.67	206.08	125.19	20	18.24	273.4	125.19	20	18.25	125.19	105.46	20	18.24	195.49	125.19	20	18.38	202.17	125.19
1762	11.69	11.69	146.96	20	18.69	202.66	146.96	20	18.27	268.43	146.96	20	18.28	146.96	100.54	20	18.27	187.76	146.96	20	18.41	193.6	146.96
1763	11.72	11.72	237.68	20	18.72	198.02	237.68	20	18.31	262.28	237.68	20	18.32	237.68	94.42	20	18.31	183.12	237.68	20	18.45	185.73	237.68
1764	11.72	11.72	192.32	20	18.72	197.98	192.32	20	18.32	260.76	192.32	20	18.33	192.32	124.95	20	18.32	213.85	192.32	20	18.46	216.33	192.32
1765	11.72	11.72	192.32	20	18.72	198.02	192.32	20	18.33	259.34	192.32	20	18.34	192.32	123.57	20	18.33	211.43	192.32	20	18.46	214.01	192.32
1766	11.76	11.77	261.27	20	18.76	191.55	261.27	20	18.38	251.46	261.27	20	18.39	261.27	83.73	20	18.38	170.05	261.27	20	18.51	170.19	261.27
1767	11.76	11.75	146.96	20	18.75	193.7	146.96	20	18.37	252.23	146.96	20	18.38	146.96	84.54	20	18.37	168.05	146.96	20	18.51	170.45	146.96
1768	11.72	11.71	90.72	20	18.71	199.41	90.72	20	18.34	256.59	90.72	20	18.36	90.72	88.94	20	18.35	169.9	90.72	20	18.48	175.09	90.72
1769	11.64	11.64	30.84	20	18.65	209.63	30.84	20	18.29	265.49	30.84	20	18.3	30.84	147.88	20	18.29	229.32	30.84	20	18.43	237.4	30.84
1770	11.56	11.56	14.52	20	18.59	219.31	14.52	20	18.23	273.88	14.52	20	18.24	14.52	222.31	20	18.23	305.47	14.52	20	18.37	315.3	14.52
1771	11.5	11.49	0	20	18.53	227.26	0	20	18.19	280.58	0	20	18.2	0	279.04	20	18.19	363.43	0	20	18.33	374.48	0
1772	11.45	11.44	0	20	18.5	233.01	0	20	18.16	285.1	0	20	18.17	0	283.6	20	18.16	368.7	0	20	18.31	380.32	0
1773	11.4	11.4	0	20	18.46	237.97	0	20	18.14	288.85	0	20	18.15	0	287.39	20	18.14	373.22	0	20	18.28	385.16	0
1774	11.34	11.33	0	20	18.41	246.13	0	20	18.09	295.85	0	20	18.1	0	294.42	20	18.09	384.24	0	20	18.24	396.42	0
1775	11.27	11.26	0	20	18.36	253.81	0	20	18.05	302.38	0	20	18.06	0	300.98	20	18.05	394.54	0	20	18.2	406.92	0
1776	11.23	11.23	0	20	18.34	257.23	0	20	18.03	304.68	0	20	18.04	0	303.31	20	18.04	396.85	0	20	18.19	409.41	0
1777	11.19	11.19	0	20	18.32	260.12	0	20	18.02	306.48	0	20	18.03	0	305.14	20	18.02	398.15	0	20	18.18	410.93	0
1778	11.16	11.16	0	20	18.3	263.36	0	20	18.01	308.65	0	20	18.02	0	307.34	20	18.01	400.07	0	20	18.17	413.1	0
1779	11.12	11.12	0	20	18.28	266.91	0	20	17.99	311.15	0	20	18	0	309.88	20	17.99	402.57	0	20	18.15	415.86	0
1780	11.08	11.08	0	20	18.26	270.43	0	20	17.98	313.65	0	20	17.98	0	312.41	20	17.98	405.08	0	20	18.14	418.6	0
1781	11.05	11.05	0	20	18.23	273.62	0	20	17.96	315.85	0	20	17.97	0	314.63	20	17.96	407.03	0	20	18.12	420.77	0
1782	11.01	11.01	0	20	18.22	276.19	0	20	17.95	317.44	0	20	17.96	0	316.26	20	17.95	407.87	0	20	18.12	421.8	0
1783	10.99	10.99	24.48	20	18.21	277.67	24.48	20	17.95	317.97	24.48	20	17.96	24.48	266.81	20	17.95	357.9	24.48	20	18.11	371.42	24.48
1784	11.02	11.02	116.12	20	18.25	271.39	116.12	20	18	310.77	116.12	20	18	116.12	193.63	20	18	283.18	116.12	20	18.16	293.7	116.12
1785	11.1	11.1	206.84	20	18.33	258.13	206.84	20	18.09	296.6	206.84	20	18.09	206.84	129.49	20	18.09	215.25	206.84	20	18.25	221.54	206.84
1786	11.16	11.16	181.44	20	18.39	249.74	181.44	20	18.15	287.32	181.44	20	18.15	181.44	120.24	20	18.15	201.45	181.44	20	18.31	206.52	181.44
1787	11.17	11.17	121.56	20	18.4	248.21	121.56	20	18.16	284.92	121.56	20	18.17	121.56	117.87	20	18.16	194.78	121.56	20	18.32	201.13	121.56
1788	11.17	11.17	130.64	20	18.41	246.4	130.64	20	18.18	282.27	130.64	20	18.19	130.64	147.24	20	18.18	221.11	130.64	20	18.34	227.55	130.64
