Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
2020.0	18.46	18.46	0.00	0.00	23.94	23.93	0.00	0.00	21.00	20.82	0.00	28.48	21.35	21.34	0.00	0.00	21.00	21.01	0.00	88.19	21.96	22.51	0.00	0.00
2021.0	18.38	18.37	0.00	0.00	23.83	23.83	0.00	0.00	21.00	20.74	0.00	40.43	21.25	21.24	0.00	0.00	21.00	20.93	0.00	104.01	21.87	22.43	0.00	0.00
2022.0	18.28	18.27	0.00	0.00	23.71	23.70	0.00	0.00	21.00	20.65	0.00	54.82	21.14	21.13	0.00	0.00	21.00	20.83	0.00	124.56	21.77	22.33	0.00	0.00
2023.0	18.19	18.19	77.21	0.00	23.60	23.60	77.21	0.00	21.00	20.58	77.21	64.95	21.31	21.07	77.21	0.00	21.00	20.77	77.21	100.01	21.87	22.29	77.21	0.00
2024.0	18.24	18.24	187.84	0.00	23.63	23.63	187.84	0.00	21.00	20.64	187.84	56.28	21.75	21.19	187.84	0.00	21.00	20.84	187.84	33.49	22.22	22.41	187.84	0.00
2025.0	18.31	18.31	222.84	0.00	23.67	23.67	222.84	0.00	21.00	20.69	222.84	47.59	22.15	21.32	222.84	0.00	21.15	20.92	222.84	0.00	22.55	22.54	222.84	0.00
2026.0	18.35	18.35	259.90	0.00	23.69	23.69	259.90	0.00	21.00	20.73	259.90	42.23	22.25	21.40	259.90	0.00	21.23	20.97	259.90	0.00	22.66	22.62	259.90	0.00
2027.0	18.38	18.38	261.83	0.00	23.70	23.70	261.83	0.00	21.00	20.75	261.83	38.46	22.31	21.45	261.83	0.00	21.30	21.01	261.83	0.00	22.74	22.69	261.83	0.00
2028.0	18.41	18.42	305.09	0.00	23.71	23.72	305.09	0.00	21.00	20.78	305.09	34.55	22.18	21.48	305.09	0.00	21.19	21.03	305.09	0.00	22.69	22.72	305.09	0.00
2029.0	18.55	18.57	540.24	0.00	23.83	23.84	540.24	0.00	21.00	20.84	369.33	24.93	22.25	21.56	369.33	0.00	21.27	21.10	369.33	0.00	22.78	22.81	369.33	0.00
2030.0	19.08	19.14	1438.37	0.00	24.34	24.39	1438.37	0.00	21.11	21.12	863.02	3.23	22.70	21.89	863.02	0.00	21.75	21.42	863.02	0.00	23.24	23.17	863.02	0.00
2031.0	19.66	19.68	1314.71	0.00	24.90	24.91	1314.71	0.00	21.41	21.42	788.83	0.00	23.08	22.23	788.83	0.00	22.19	21.77	788.83	0.00	23.66	23.54	788.83	0.00
2032.0	19.74	19.74	926.44	0.00	24.96	24.95	926.44	0.00	21.45	21.44	555.87	0.00	23.14	22.29	555.87	0.00	22.30	21.82	555.87	0.00	23.76	23.62	555.87	0.00
2033.0	19.62	19.60	482.11	0.00	24.81	24.79	482.11	0.00	21.36	21.35	322.02	0.00	22.81	22.18	322.02	0.00	22.00	21.72	322.02	0.00	23.53	23.52	322.02	0.00
2034.0	19.35	19.33	149.96	0.00	24.52	24.49	149.96	0.00	21.21	21.19	149.96	0.00	22.28	21.98	149.96	0.00	21.48	21.51	149.96	0.00	23.11	23.32	149.96	0.00
2035.0	19.04	19.02	0.00	0.00	24.19	24.17	0.00	0.00	21.01	20.94	0.00	10.03	21.71	21.67	0.00	0.00	21.04	21.21	0.00	27.48	22.60	22.99	0.00	0.00
2036.0	18.83	18.82	0.00	0.00	23.96	23.94	0.00	0.00	21.00	20.78	0.00	33.85	21.47	21.46	0.00	0.00	21.00	21.03	0.00	61.42	22.34	22.76	0.00	0.00
2037.0	18.70	18.69	0.00	0.00	23.80	23.79	0.00	0.00	21.00	20.68	0.00	49.01	21.33	21.33	0.00	0.00	21.00	20.91	0.00	83.21	22.18	22.61	0.00	0.00
2038.0	18.60	18.59	0.00	0.00	23.68	23.68	0.00	0.00	21.00	20.61	0.00	59.91	21.23	21.22	0.00	0.00	21.00	20.83	0.00	98.37	22.07	22.50	0.00	0.00
2039.0	18.52	18.52	0.00	0.00	23.59	23.58	0.00	0.00	21.00	20.56	0.00	68.36	21.15	21.14	0.00	0.00	21.00	20.77	0.00	109.50	21.98	22.42	0.00	0.00
2040.0	18.46	18.45	0.00	0.00	23.50	23.49	0.00	0.00	21.00	20.51	0.00	76.34	21.07	21.06	0.00	0.00	21.00	20.71	0.00	119.95	21.90	22.34	0.00	0.00
2041.0	18.38	18.38	0.00	0.00	23.40	23.40	0.00	0.00	21.00	20.45	0.00	85.48	21.00	20.98	0.00	3.60	21.00	20.65	0.00	132.72	21.81	22.26	0.00	0.00
2042.0	18.31	18.30	0.00	0.00	23.31	23.30	0.00	0.00	21.00	20.39	0.00	93.95	21.00	20.91	0.00	14.32	21.00	20.59	0.00	144.24	21.73	22.18	0.00	0.00
2043.0	18.24	18.23	0.00	0.00	23.22	23.21	0.00	0.00	21.00	20.34	0.00	102.37	21.00	20.84	0.00	24.97	21.00	20.53	0.00	155.67	21.65	22.11	0.00	0.00
2044.0	18.16	18.16	0.00	0.00	23.12	23.12	0.00	0.00	21.00	20.28	0.00	111.34	21.00	20.77	0.00	35.94	21.00	20.47	0.00	168.11	21.57	22.04	0.00	0.00
2045.0	18.09	18.09	0.00	0.00	23.03	23.03	0.00	0.00	21.00	20.23	0.00	118.94	21.00	20.71	0.00	45.40	21.00	20.42	0.00	177.90	21.50	21.97	0.00	0.00
2046.0	18.03	18.03	0.00	0.00	22.95	22.94	0.00	0.00	21.00	20.19	0.00	125.75	21.00	20.65	0.00	53.96	21.00	20.37	0.00	186.12	21.43	21.91	0.00	0.00
2047.0	18.03	18.03	128.60	0.00	22.93	22.93	128.60	0.00	21.00	20.21	128.60	122.45	21.00	20.67	128.60	11.26	21.00	20.39	128.60	140.60	21.64	21.96	128.60	0.00
2048.0	18.14	18.14	238.36	0.00	23.02	23.02	238.36	0.00	21.00	20.32	238.36	106.03	21.39	20.82	238.36	0.00	21.00	20.51	238.36	65.06	22.06	22.15	238.36	0.00
2049.0	18.21	18.22	268.42	0.00	23.07	23.07	268.42	0.00	21.00	20.38	268.42	95.43	21.78	20.95	268.42	0.00	21.00	20.58	268.42	7.56	22.41	22.32	268.42	0.00
2050.0	18.38	18.40	476.97	0.00	23.22	23.24	476.97	0.00	21.00	20.51	369.05	75.22	21.97	21.13	369.05	0.00	21.14	20.73	369.05	0.00	22.66	22.53	369.05	0.00
2051.0	18.75	18.77	860.49	0.00	23.56	23.59	860.49	0.00	21.00	20.69	516.29	48.72	22.19	21.35	516.29	0.00	21.40	20.94	516.29	0.00	22.94	22.80	516.29	0.00
2052.0	19.01	19.02	743.14	0.00	23.81	23.82	743.14	0.00	21.00	20.80	445.88	31.10	22.18	21.48	445.88	0.00	21.45	21.07	445.88	0.00	23.04	22.98	445.88	0.00
2053.0	18.91	18.89	310.45	0.00	23.68	23.67	310.45	0.00	21.00	20.76	310.45	36.96	22.15	21.46	310.45	0.00	21.43	21.04	310.45	0.00	23.05	22.98	310.45	0.00
2054.0	18.81	18.81	300.14	0.00	23.57	23.57	300.14	0.00	21.00	20.73	300.14	41.29	22.31	21.46	300.14	0.00	21.57	21.04	300.14	0.00	23.16	22.98	300.14	0.00
2055.0	18.71	18.70	125.20	0.00	23.44	23.44	125.20	0.00	21.00	20.65	125.20	54.02	22.26	21.40	125.20	0.00	21.52	20.97	125.20	0.00	23.10	22.89	125.20	0.00
2056.0	18.69	18.70	247.00	0.00	23.41	23.42	247.00	0.00	21.00	20.67	247.00	51.56	22.28	21.43	247.00	0.00	21.54	20.99	247.00	0.00	23.12	22.91	247.00	0.00
2057.0	18.77	18.77	296.16	0.00	23.47	23.47	296.16	0.00	21.00	20.74	296.16	39.99	22.10	21.49	296.16	0.00	21.40	21.06	296.16	0.00	23.05	22.99	296.16	0.00
2058.0	18.73	18.72	131.97	0.00	23.41	23.40	131.97	0.00	21.00	20.69	131.97	48.37	21.68	21.38	131.97	0.00	21.06	20.95	131.97	12.11	22.73	22.87	131.97	0.00
2059.0	18.51	18.50	0.00	0.00	23.17	23.16	0.00	0.00	21.00	20.50	0.00	77.97	21.14	21.11	0.00	0.00	21.00	20.73	0.00	94.02	22.23	22.56	0.00	0.00
2060.0	18.36	18.35	0.00	0.00	23.00	22.99	0.00	0.00	21.00	20.38	0.00	96.57	21.00	20.93	0.00	10.69	21.00	20.59	0.00	124.01	21.98	22.34	0.00	0.00
2061.0	18.27	18.27	0.00	0.00	22.89	22.89	0.00	0.00	21.00	20.32	0.00	106.03	21.00	20.84	0.00	24.42	21.00	20.52	0.00	138.54	21.84	22.22	0.00	0.00
2062.0	18.21	18.20	0.00	0.00	22.81	22.81	0.00	0.00	21.00	20.27	0.00	113.04	21.00	20.78	0.00	34.55	21.00	20.47	0.00	148.97	21.74	22.12	0.00	0.00
2063.0	18.14	18.14	0.00	0.00	22.73	22.72	0.00	0.00	21.00	20.23	0.00	119.99	21.00	20.72	0.00	44.00	21.00	20.42	0.00	159.39	21.65	22.04	0.00	0.00
2064.0	18.07	18.07	0.00	0.00	22.64	22.63	0.00	0.00	21.00	20.17	0.00	127.98	21.00	20.65	0.00	54.14	21.00	20.36	0.00	171.74	21.56	21.95	0.00	0.00
2065.0	18.00	18.00	0.00	0.00	22.55	22.54	0.00	0.00	21.00	20.12	0.00	135.73	21.00	20.59	0.00	63.81	21.00	20.31	0.00	183.50	21.47	21.88	0.00	0.00
2066.0	17.93	17.92	0.00	0.00	22.46	22.45	0.00	0.00	21.00	20.07	0.00	143.56	21.00	20.53	0.00	73.41	21.00	20.25	0.00	195.30	21.39	21.81	0.00	0.00
2067.0	17.84	17.84	0.00	0.00	22.35	22.34	0.00	0.00	21.00	20.01	0.00	153.43	21.00	20.45	0.00	84.98	21.00	20.18	0.00	210.87	21.29	21.72	0.00	0.00
2068.0	17.77	17.76	0.00	0.00	22.25	22.25	0.00	0.00	21.00	19.96	0.00	161.23	21.00	20.39	0.00	94.39	21.00	20.13	0.00	222.32	21.21	21.65	0.00	0.00
2069.0	17.71	17.71	0.00	0.00	22.18	22.18	0.00	0.00	21.00	19.93	0.00	166.14	21.00	20.35	0.00	100.86	21.00	20.09	0.00	228.09	21.15	21.60	0.00	0.00
2070.0	17.65	17.65	0.00	0.00	22.11	22.10	0.00	0.00	21.00	19.89	0.00	171.51	21.00	20.30	0.00	107.75	21.00	20.06	0.00	234.56	21.09	21.54	0.00	0.00
2071.0	17.61	17.61	49.74	0.00	22.04	22.04	49.74	0.00	21.00	19.88	49.74	174.07	21.00	20.29	49.74	70.68	21.00	20.04	49.74	197.11	21.24	21.54	49.74	0.00
2072.0	17.63	17.63	130.31	0.00	22.04	22.05	130.31	0.00	21.00	19.91	130.31	168.44	21.00	20.33	130.31	11.78	21.00	20.09	130.31	135.33	21.56	21.63	130.31	0.00
2073.0	17.72	17.73	298.98	0.00	22.12	22.12	298.98	0.00	21.00	20.02	298.98	152.53	21.29	20.46	298.98	0.00	21.00	20.20	298.98	74.71	21.91	21.80	298.98	0.00
2074.0	17.85	17.86	451.29	0.00	22.23	22.24	451.29	0.00	21.00	20.13	387.86	134.82	21.46	20.61	387.86	0.00	21.00	20.32	387.86	53.46	22.10	21.96	387.86	0.00
2075.0	18.26	18.29	1071.03	0.00	22.62	22.65	1071.03	0.00	21.00	20.33	642.62	104.58	21.67	20.84	642.62	0.00	21.01	20.51	642.62	18.18	22.36	22.23	642.62	0.00
2076.0	18.98	19.03	1724.08	0.00	23.32	23.37	1724.08	0.00	21.00	20.71	1034.45	44.52	21.94	21.27	1034.45	0.00	21.18	20.92	1034.45	0.79	22.74	22.70	1034.45	0.00
2077.0	19.58	19.61	1734.74	0.00	23.90	23.93	1734.74	0.00	21.03	21.02	1040.85	3.33	22.30	21.63	1040.85	0.00	21.60	21.27	1040.85	0.00	23.17	23.11	1040.85	0.00
2078.0	19.94	19.96	1590.40	0.00	24.25	24.26	1590.40	0.00	21.20	21.21	954.24	0.00	22.71	21.88	954.24	0.00	22.06	21.52	954.24	0.00	23.58	23.39	954.24	0.00
2079.0	20.04	20.04	1208.79	0.00	24.33	24.33	1208.79	0.00	21.24	21.24	725.27	0.00	22.81	21.95	725.27	0.00	22.17	21.59	725.27	0.00	23.70	23.49	725.27	0.00
2080.0	19.99	19.98	886.29	0.00	24.27	24.25	886.29	0.00	21.19	21.18	531.77	0.00	22.79	21.92	531.77	0.00	22.17	21.56	531.77	0.00	23.71	23.48	531.77	0.00
2081.0	19.71	19.68	332.04	0.00	23.96	23.94	332.04	0.00	21.03	21.01	282.61	2.29	22.37	21.75	282.61	0.00	21.76	21.38	282.61	0.00	23.38	23.31	282.61	0.00
2082.0	19.38	19.36	87.06	0.00	23.62	23.60	87.06	0.00	21.00	20.82	87.06	28.04	21.79	21.49	87.06	0.00	21.17	21.12	87.06	0.54	22.90	23.04	87.06	0.00
2083.0	19.09	19.08	0.00	0.00	23.31	23.29	0.00	0.00	21.00	20.62	0.00	59.51	21.23	21.20	0.00	0.00	21.00	20.86	0.00	69.40	22.38	22.71	0.00	0.00
2084.0	18.91	18.90	0.00	0.00	23.11	23.10	0.00	0.00	21.00	20.50	0.00	78.18	21.03	21.02	0.00	1.12	21.00	20.72	0.00	98.09	22.15	22.50	0.00	0.00
2085.0	18.79	18.78	0.00	0.00	22.98	22.97	0.00	0.00	21.00	20.42	0.00	89.45	21.00	20.91	0.00	13.67	21.00	20.64	0.00	115.14	22.01	22.37	0.00	0.00
2086.0	18.69	18.69	0.00	0.00	22.86	22.85	0.00	0.00	21.00	20.36	0.00	99.77	21.00	20.82	0.00	27.29	21.00	20.56	0.00	131.41	21.89	22.26	0.00	0.00
2087.0	18.60	18.59	0.00	0.00	22.75	22.74	0.00	0.00	21.00	20.29	0.00	109.57	21.00	20.74	0.00	39.62	21.00	20.49	0.00	147.09	21.78	22.17	0.00	0.00
2088.0	18.50	18.50	0.00	0.00	22.64	22.63	0.00	0.00	21.00	20.22	0.00	120.44	21.00	20.66	0.00	52.60	21.00	20.41	0.00	164.92	21.67	22.08	0.00	0.00
2089.0	18.40	18.40	0.00	0.00	22.52	22.51	0.00	0.00	21.00	20.15	0.00	131.55	21.00	20.58	0.00	65.54	21.00	20.34	0.00	183.12	21.55	21.98	0.00	0.00
2090.0	18.31	18.30	0.00	0.00	22.41	22.40	0.00	0.00	21.00	20.08	0.00	141.93	21.00	20.50	0.00	77.60	21.00	20.27	0.00	199.77	21.44	21.88	0.00	0.00
2091.0	18.23	18.22	0.00	0.00	22.31	22.30	0.00	0.00	21.00	20.03	0.00	150.60	21.00	20.43	0.00	87.83	21.00	20.21	0.00	212.89	21.33	21.78	0.00	0.00
2092.0	18.16	18.16	0.00	0.00	22.22	22.22	0.00	0.00	21.00	19.99	0.00	156.78	21.00	20.38	0.00	95.50	21.00	20.16	0.00	220.98	21.25	21.71	0.00	0.00
2093.0	18.11	18.11	0.00	0.00	22.16	22.16	0.00	0.00	21.00	19.96	0.00	160.48	21.00	20.35	0.00	100.64	21.00	20.13	0.00	224.06	21.20	21.66	0.00	0.00
2094.0	18.07	18.07	2.06	0.00	22.10	22.10	2.06	0.00	21.00	19.95	2.06	163.49	21.00	20.32	2.06	105.05	21.00	20.11	2.06	225.67	21.17	21.63	2.06	0.00
2095.0	18.04	18.03	29.25	0.00	22.05	22.05	29.25	0.00	21.00	19.93	29.25	165.27	21.00	20.31	29.25	67.08	21.00	20.10	29.25	185.43	21.35	21.65	29.25	0.00
2096.0	18.02	18.03	79.48	0.00	22.02	22.02	79.48	0.00	21.00	19.94	79.48	163.80	21.00	20.32	79.48	12.22	21.00	20.12	79.48	127.82	21.65	21.73	79.48	0.00
2097.0	18.07	18.08	201.75	0.00	22.05	22.06	201.75	0.00	21.00	20.01	201.75	153.98	21.25	20.42	201.75	0.00	21.00	20.19	201.75	73.80	21.98	21.88	201.75	0.00
2098.0	18.16	18.17	315.19	0.00	22.13	22.13	315.19	0.00	21.00	20.10	315.19	139.45	21.39	20.54	315.19	0.00	21.00	20.29	315.19	56.50	22.15	22.03	315.19	0.00
2099.0	18.17	18.17	250.59	0.00	22.12	22.12	250.59	0.00	21.00	20.11	250.59	137.74	21.42	20.56	250.59	0.00	21.00	20.30	250.59	53.81	22.20	22.08	250.59	0.00
2100.0	18.33	18.35	555.92	0.00	22.27	22.28	555.92	0.00	21.00	20.21	378.21	122.61	21.35	20.65	378.21	0.00	21.00	20.40	378.21	60.85	22.23	22.22	378.21	0.00
2101.0	18.55	18.56	681.51	0.00	22.46	22.48	681.51	0.00	21.00	20.28	408.90	110.88	21.42	20.74	408.90	0.00	21.00	20.47	408.90	45.34	22.35	22.33	408.90	0.00
2102.0	18.76	18.77	873.77	0.00	22.66	22.67	873.77	0.00	21.00	20.37	524.26	97.71	21.70	20.86	524.26	0.00	21.00	20.56	524.26	7.05	22.56	22.43	524.26	0.00
2103.0	18.95	18.96	877.77	0.00	22.83	22.84	877.77	0.00	21.00	20.45	526.66	85.13	21.82	20.97	526.66	0.00	21.04	20.64	526.66	0.11	22.69	22.55	526.66	0.00
2104.0	18.92	18.91	491.96	0.00	22.78	22.78	491.96	0.00	21.00	20.43	337.72	88.85	21.83	20.97	337.72	0.00	21.05	20.63	337.72	0.00	22.73	22.59	337.72	0.00
2105.0	18.87	18.87	468.41	0.00	22.72	22.72	468.41	0.00	21.00	20.39	309.86	94.14	21.52	20.90	309.86	0.00	21.00	20.58	309.86	40.00	22.52	22.53	309.86	0.00
2106.0	18.66	18.64	97.43	0.00	22.49	22.48	97.43	0.00	21.00	20.27	97.43	112.46	21.06	20.72	97.43	8.04	21.00	20.45	97.43	114.76	22.10	22.33	97.43	0.00
2107.0	18.43	18.42	9.38	0.00	22.25	22.24	9.38	0.00	21.00	20.13	9.38	135.16	21.00	20.53	9.38	72.86	21.00	20.29	9.38	183.58	21.68	22.09	9.38	0.00
2108.0	18.26	18.25	0.00	0.00	22.07	22.06	0.00	0.00	21.00	20.01	0.00	152.69	21.00	20.40	0.00	93.67	21.00	20.17	0.00	208.02	21.45	21.88	0.00	0.00
2109.0	18.14	18.14	0.00	0.00	21.93	21.92	0.00	0.00	21.00	19.94	0.00	164.02	21.00	20.31	0.00	107.31	21.00	20.09	0.00	223.68	21.29	21.73	0.00	0.00
2110.0	18.05	18.05	0.00	0.00	21.82	21.82	0.00	0.00	21.00	19.89	0.00	172.16	21.00	20.24	0.00	117.28	21.00	20.03	0.00	234.51	21.18	21.62	0.00	0.00
2111.0	17.97	17.96	0.00	0.00	21.72	21.72	0.00	0.00	21.00	19.84	0.00	179.88	21.00	20.18	0.00	126.56	21.00	19.98	0.00	245.08	21.07	21.52	0.00	0.00
2112.0	17.87	17.87	0.00	0.00	21.61	21.61	0.00	0.00	21.00	19.78	0.00	189.51	21.00	20.11	0.00	137.59	21.00	19.91	0.00	259.54	21.00	21.41	0.00	11.45
2113.0	17.78	17.77	0.00	0.00	21.50	21.49	0.00	0.00	21.00	19.72	0.00	199.01	21.00	20.04	0.00	148.39	21.00	19.85	0.00	273.83	21.00	21.32	0.00	33.98
2114.0	17.69	17.69	0.00	0.00	21.41	21.40	0.00	0.00	21.00	19.67	0.00	206.28	21.00	19.99	0.00	156.88	21.00	19.80	0.00	283.85	21.00	21.25	0.00	50.39
2115.0	17.62	17.61	0.00	0.00	21.31	21.31	0.00	0.00	21.00	19.63	0.00	213.07	21.00	19.94	0.00	164.84	21.00	19.75	0.00	292.87	21.00	21.20	0.00	64.60
2116.0	17.54	17.53	0.00	0.00	21.22	21.21	0.00	0.00	21.00	19.58	0.00	219.99	21.00	19.88	0.00	172.88	21.00	19.70	0.00	302.00	21.00	21.14	0.00	78.39
2117.0	17.45	17.45	0.00	0.00	21.12	21.11	0.00	0.00	21.00	19.53	0.00	228.39	21.00	19.82	0.00	182.38	21.00	19.65	0.00	313.86	21.00	21.07	0.00	94.74
2118.0	17.36	17.36	3.65	0.00	21.02	21.01	3.65	1.13	21.00	19.48	3.65	236.17	21.00	19.77	3.65	191.22	21.00	19.59	3.65	324.59	21.00	21.01	3.65	109.21
2119.0	17.33	17.33	102.72	0.00	21.00	20.97	102.72	5.21	21.00	19.48	102.72	236.00	21.00	19.77	102.72	151.00	21.00	19.60	102.72	284.75	21.00	21.02	102.72	69.58
2120.0	17.42	17.43	274.37	0.00	21.04	21.05	274.37	0.25	21.00	19.60	274.37	217.77	21.00	19.89	274.37	79.07	21.00	19.73	274.37	206.94	21.06	21.15	274.37	1.10
2121.0	17.67	17.69	637.88	0.00	21.27	21.29	637.88	0.00	21.00	19.76	417.45	192.28	21.00	20.06	417.45	12.57	21.00	19.90	417.45	131.55	21.46	21.37	417.45	0.00
2122.0	18.22	18.26	1379.22	0.00	21.81	21.85	1379.22	0.00	21.00	20.05	827.53	147.64	21.20	20.37	827.53	0.00	21.00	20.19	827.53	80.21	21.83	21.74	827.53	0.00
2123.0	18.79	18.83	1628.16	0.00	22.37	22.41	1628.16	0.00	21.00	20.34	976.90	102.17	21.55	20.71	976.90	0.00	21.00	20.49	976.90	27.06	22.23	22.12	976.90	0.00
2124.0	19.58	19.64	2356.67	0.00	23.14	23.20	2356.67	0.00	21.00	20.77	1414.00	36.05	21.86	21.19	1414.00	0.00	21.15	20.93	1414.00	2.62	22.64	22.64	1414.00	0.00
2125.0	20.27	20.29	2280.41	0.00	23.82	23.84	2280.41	0.00	21.09	21.10	1368.25	0.00	22.26	21.58	1368.25	0.00	21.56	21.30	1368.25	0.00	23.10	23.08	1368.25	0.00
2126.0	19.85	19.80	531.23	0.00	23.38	23.33	531.23	0.00	21.01	20.83	433.03	27.59	22.22	21.35	433.03	0.00	21.52	21.06	433.03	0.00	23.02	22.85	433.03	0.00
2127.0	19.30	19.27	239.74	0.00	22.81	22.79	239.74	0.00	21.00	20.56	239.74	68.97	21.94	21.07	239.74	0.00	21.22	20.77	239.74	0.00	22.73	22.56	239.74	0.00
2128.0	19.14	19.14	453.90	0.00	22.64	22.64	453.90	0.00	21.00	20.47	304.59	81.81	21.84	20.99	304.59	0.00	21.11	20.67	304.59	0.00	22.63	22.45	304.59	0.00
2129.0	19.18	19.18	526.73	0.00	22.67	22.67	526.73	0.00	21.00	20.47	316.04	82.66	21.57	20.95	316.04	0.00	21.01	20.65	316.04	25.12	22.43	22.41	316.04	0.00
2130.0	18.99	18.97	124.44	0.00	22.46	22.44	124.44	0.00	21.00	20.36	124.44	99.53	21.08	20.77	124.44	3.17	21.00	20.52	124.44	97.72	22.03	22.22	124.44	0.00
2131.0	18.75	18.74	9.15	0.00	22.21	22.20	9.15	0.00	21.00	20.21	9.15	122.56	21.00	20.57	9.15	65.91	21.00	20.36	9.15	166.42	21.59	21.97	9.15	0.00
2132.0	18.60	18.59	0.00	0.00	22.05	22.04	0.00	0.00	21.00	20.12	0.00	136.12	21.00	20.47	0.00	82.89	21.00	20.26	0.00	183.02	21.42	21.81	0.00	0.00
2133.0	18.50	18.50	0.00	0.00	21.93	21.93	0.00	0.00	21.00	20.07	0.00	144.46	21.00	20.40	0.00	93.56	21.00	20.20	0.00	192.99	21.31	21.70	0.00	0.00
2134.0	18.43	18.43	0.00	0.00	21.85	21.84	0.00	0.00	21.00	20.03	0.00	150.19	21.00	20.35	0.00	101.07	21.00	20.16	0.00	199.40	21.23	21.63	0.00	0.00
2135.0	18.37	18.37	0.00	0.00	21.77	21.77	0.00	0.00	21.00	20.00	0.00	155.00	21.00	20.31	0.00	107.36	21.00	20.12	0.00	204.79	21.16	21.56	0.00	0.00
2136.0	18.32	18.31	0.00	0.00	21.71	21.70	0.00	0.00	21.00	19.97	0.00	159.28	21.00	20.27	0.00	112.93	21.00	20.09	0.00	209.58	21.10	21.49	0.00	0.00
2137.0	18.28	18.27	0.00	0.00	21.65	21.65	0.00	0.00	21.00	19.96	0.00	161.86	21.00	20.25	0.00	116.68	21.00	20.07	0.00	211.37	21.06	21.45	0.00	0.00
2138.0	18.24	18.24	0.00	0.00	21.60	21.59	0.00	0.00	21.00	19.94	0.00	164.22	21.00	20.22	0.00	120.15	21.00	20.06	0.00	212.92	21.03	21.43	0.00	0.00
2139.0	18.19	18.18	0.00	0.00	21.53	21.53	0.00	0.00	21.00	19.91	0.00	168.90	21.00	20.19	0.00	125.88	21.00	20.02	0.00	219.04	21.00	21.39	0.00	3.79
2140.0	18.12	18.11	0.00	0.00	21.45	21.44	0.00	0.00	21.00	19.87	0.00	175.65	21.00	20.14	0.00	133.64	21.00	19.98	0.00	229.21	21.00	21.33	0.00	17.56
2141.0	18.04	18.03	0.00	0.00	21.36	21.35	0.00	0.00	21.00	19.82	0.00	183.63	21.00	20.08	0.00	142.60	21.00	19.92	0.00	241.87	21.00	21.27	0.00	34.08
2142.0	17.97	17.96	4.53	0.00	21.27	21.27	4.53	0.00	21.00	19.78	4.53	189.69	21.00	20.03	4.53	149.61	21.00	19.88	4.53	251.08	21.00	21.23	4.53	45.86
2143.0	17.94	17.94	104.23	0.00	21.23	21.23	104.23	0.00	21.00	19.78	104.23	189.15	21.00	20.04	104.23	108.90	21.00	19.89	104.23	212.33	21.00	21.23	104.23	6.52
2144.0	18.05	18.06	386.69	0.00	21.32	21.34	386.69	0.00	21.00	19.86	255.94	176.96	21.00	20.12	255.94	42.90	21.00	19.98	255.94	146.55	21.30	21.36	255.94	0.00
2145.0	18.51	18.55	1052.45	0.00	21.77	21.81	1052.45	0.00	21.00	20.13	631.47	135.43	21.25	20.43	631.47	0.00	21.00	20.26	631.47	55.85	21.85	21.73	631.47	0.00
2146.0	19.00	19.03	1210.97	0.00	22.26	22.28	1210.97	0.00	21.00	20.39	726.58	94.87	21.58	20.74	726.58	0.00	21.01	20.52	726.58	7.77	22.25	22.10	726.58	0.00
2147.0	19.35	19.37	1281.58	0.00	22.59	22.61	1281.58	0.00	21.00	20.56	768.95	67.75	21.80	20.96	768.95	0.00	21.17	20.72	768.95	0.00	22.52	22.36	768.95	0.00
2148.0	19.71	19.73	1459.34	0.00	22.93	22.96	1459.34	0.00	21.00	20.75	875.61	39.07	21.86	21.17	875.61	0.00	21.25	20.92	875.61	0.00	22.67	22.61	875.61	0.00
2149.0	20.33	20.38	2064.75	0.00	23.54	23.59	2064.75	0.00	21.09	21.09	1238.85	2.20	22.23	21.56	1238.85	0.00	21.64	21.31	1238.85	0.00	23.09	23.04	1238.85	0.00
2150.0	20.92	20.95	2138.56	0.00	24.12	24.14	2138.56	0.00	21.40	21.41	1283.14	0.00	22.77	21.94	1283.14	0.00	22.20	21.68	1283.14	0.00	23.62	23.44	1283.14	0.00
2151.0	21.10	21.10	1631.51	0.00	24.28	24.28	1631.51	0.00	21.48	21.48	978.91	0.00	22.90	22.05	978.91	0.00	22.33	21.78	978.91	0.00	23.76	23.55	978.91	0.00
