Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
2594	23.11	23.1	0	24.67	24.66	0	0	22.03	22.02	0	0	22.97	22.96	0	0	21.94	22.39	0	0	23.18	17.81	0	0
2595	23.02	23.01	0	24.57	24.56	0	0	21.94	21.94	0	0	22.88	22.87	0	0	21.81	22.29	0	0	23.1	17.73	0	0
2596	22.94	22.94	0	24.49	24.48	0	0	21.87	21.87	0	0	22.8	22.8	0	0	21.71	22.2	0	0	23.03	17.66	0	0
2597	22.87	22.87	0	24.41	24.41	0	0	21.81	21.8	0	0	22.73	22.73	0	0	21.63	22.12	0	0	22.96	17.59	0	0
2598	22.82	22.82	57.67	24.35	24.35	57.67	0	21.76	21.76	57.67	0	22.68	22.68	57.67	0	21.57	22.07	57.67	0	22.92	17.55	57.67	0
2599	22.86	22.86	211.18	24.39	24.39	211.18	0	21.8	21.81	211.18	0	23	22.76	211.18	0	21.87	22.14	211.18	0	23.16	17.62	211.18	0
2600	22.9	22.91	257.8	24.42	24.43	257.8	0	21.85	21.86	257.8	0	23.45	22.88	257.8	0	22.3	22.24	257.8	0	23.5	17.72	257.8	0
2601	23.13	23.15	613.93	24.64	24.66	613.93	0	21.97	21.98	368.36	0	23.9	23.08	368.36	0	22.78	22.43	368.36	0	23.87	17.88	368.36	0
2602	23.52	23.55	1021.74	25.02	25.05	1021.74	0	22.19	22.21	613.05	0	24.18	23.35	613.05	0	23.1	22.7	613.05	0	24.15	18.14	613.05	0
2603	24.11	24.16	1610.77	25.61	25.66	1610.77	0	22.55	22.58	966.46	0	24.57	23.75	966.46	0	23.54	23.1	966.46	0	24.52	18.52	966.46	0
2604	24.76	24.8	1851.36	26.26	26.29	1851.36	0	22.95	22.97	1110.81	0	24.83	24.15	1110.81	0	23.86	23.51	1110.81	0	24.8	18.91	1110.81	0
2605	25.25	25.27	1916.6	26.74	26.76	1916.6	0	23.24	23.26	1149.96	0	25.12	24.44	1149.96	0	24.18	23.8	1149.96	0	24.41	18.84	1149.96	0
2606	25.53	25.55	1727.34	27.02	27.03	1727.34	0	23.41	23.42	1036.4	0	25.48	24.64	1036.4	0	24.54	24	1036.4	0	24	18.65	1036.4	0
2607	25.68	25.68	1485.84	27.16	27.16	1485.84	0	23.49	23.49	891.51	0	25.6	24.75	891.51	0	24.68	24.1	891.51	0	24.41	18.84	891.51	0
2608	25.6	25.59	1010.54	27.08	27.06	1010.54	0	23.44	23.43	606.33	0	25.57	24.7	606.33	0	24.65	24.06	606.33	0	24.63	18.89	606.33	0
2609	25.29	25.26	460.88	26.75	26.73	460.88	0	23.23	23.22	276.53	0	25.11	24.48	276.53	0	24.19	23.83	276.53	0	24.43	18.74	276.53	0
2610	24.92	24.9	183.18	26.38	26.36	183.18	0	23.03	23.01	183.18	0	24.52	24.22	183.18	0	23.58	23.57	183.18	0	24.07	18.55	183.18	0
2611	24.62	24.6	57.52	26.07	26.05	57.52	0	22.81	22.8	57.52	0	23.99	23.95	57.52	0	23.01	23.29	57.52	0	23.7	18.34	57.52	0
2612	24.36	24.34	0	25.8	25.79	0	0	22.6	22.59	0	0	23.73	23.71	0	0	22.68	23.04	0	0	23.48	18.15	0	0
2613	24.15	24.14	0	25.59	25.58	0	0	22.43	22.42	0	0	23.54	23.53	0	0	22.42	22.84	0	0	23.32	18	0	0
2614	24.02	24.01	0.00E+00	25.45	25.44	0.00E+00	0	22.31	22.31	0.00E+00	0	23.41	23.41	0.00E+00	0	22.25	22.7	0.00E+00	0	23.21	17.89	0.00E+00	0
2615	23.91	23.9	0.00E+00	25.34	25.33	0.00E+00	0	22.22	22.22	0.00E+00	0	23.31	23.31	0.00E+00	0	22.12	22.59	0.00E+00	0	23.12	17.8	0.00E+00	0
2616	23.81	23.8	0.00E+00	25.23	25.22	0.00E+00	0	22.13	22.13	0.00E+00	0	23.22	23.21	0.00E+00	0	21.99	22.48	0.00E+00	0	23.03	17.72	0.00E+00	0
2617	23.71	23.7	0	25.13	25.12	0	0	22.05	22.04	0	0	23.12	23.12	0	0	21.87	22.38	0	0	22.95	17.63	0	0
2618	23.6	23.6	0	25.02	25.01	0	0	21.95	21.94	0	0	23.02	23.01	0	0	21.73	22.26	0	0	22.85	17.54	0	0
2619	23.5	23.49	0	24.9	24.9	0	0	21.85	21.84	0	0	22.92	22.91	0	0	21.59	22.14	0	0	22.75	17.45	0	0
2620	23.39	23.39	0	24.79	24.79	0	0	21.75	21.75	0	0	22.82	22.81	0	0	21.45	22.03	0	0	22.65	17.35	0	0
2621	23.28	23.27	0	24.68	24.67	0	0	21.65	21.64	0	0	22.71	22.7	0	0	21.3	21.9	0	0	22.54	17.25	0	0
2622	23.19	23.19	69.35	24.58	24.58	69.35	0	21.57	21.57	69.35	0	22.62	22.62	69.35	0	21.18	21.81	69.35	0	22.45	17.18	69.35	0
2623	23.18	23.19	153.58	24.57	24.57	153.58	0	21.56	21.57	153.58	0	22.89	22.65	153.58	0	21.42	21.83	153.58	0	22.64	17.19	153.58	0
2624	23.27	23.28	346.68	24.65	24.66	346.68	0	21.62	21.62	230.9	0	23.34	22.77	230.9	0	21.88	21.94	230.9	0	22.97	17.28	230.9	0
2625	23.59	23.62	828.08	24.96	24.99	828.08	0	21.79	21.81	496.85	0	23.85	23.03	496.85	0	22.43	22.19	496.85	0	23.38	17.51	496.85	0
2626	24.13	24.17	1382.16	25.5	25.54	1382.16	0	22.11	22.14	829.3	0	24.23	23.4	829.3	0	22.85	22.56	829.3	0	23.72	17.85	829.3	0
2627	24.77	24.81	1828.4	26.13	26.17	1828.4	0	22.5	22.52	1097.04	0	24.65	23.82	1097.04	0	23.31	22.97	1097.04	0	24.12	18.26	1097.04	0
2628	25.35	25.38	1981.48	26.7	26.73	1981.48	0	22.85	22.87	1188.89	0	24.85	24.17	1188.89	0	23.56	23.32	1188.89	0	24.36	18.6	1188.89	0
2629	25.88	25.91	2169.18	27.22	27.25	2169.18	0	23.17	23.18	1301.51	0	25.17	24.5	1301.51	0	23.91	23.65	1301.51	0	24.68	18.92	1301.51	0
2630	26.24	26.25	2033.47	27.58	27.59	2033.47	0	23.37	23.38	1220.08	0	25.56	24.73	1220.08	0	24.3	23.88	1220.08	0	24.67	18.96	1220.08	0
2631	26.37	26.37	1670.97	27.71	27.71	1670.97	0	23.44	23.44	1002.58	0	25.67	24.82	1002.58	0	24.41	23.96	1002.58	0	23.76	18.52	1002.58	0
2632	26.23	26.21	1090.93	27.56	27.54	1090.93	0	23.34	23.33	654.56	0	25.59	24.72	654.56	0	24.33	23.87	654.56	0	23.93	18.48	654.56	0
2633	25.85	25.82	516.03	27.18	27.15	516.03	0	23.09	23.07	309.62	0	25.09	24.46	309.62	0	23.82	23.59	309.62	0	23.8	18.32	309.62	0
2634	25.43	25.41	179.48	26.75	26.73	179.48	0	22.85	22.83	179.48	0	24.47	24.17	179.48	0	23.18	23.29	179.48	0	23.47	18.11	179.48	0
2635	25.06	25.04	56.67	26.37	26.35	56.67	0	22.58	22.56	56.67	0	23.88	23.84	56.67	0	22.53	22.96	56.67	0	23.07	17.87	56.67	0
2636	24.76	24.74	0	26.07	26.05	0	0	22.34	22.33	0	0	23.59	23.57	0	0	22.17	22.67	0	0	22.84	17.65	0	0
2637	24.54	24.53	0	25.84	25.83	0	0	22.16	22.15	0	0	23.39	23.38	0	0	21.91	22.46	0	0	22.67	17.49	0	0
2638	24.36	24.35	0	25.66	25.65	0	0	22.01	22	0	0	23.23	23.22	0	0	21.69	22.29	0	0	22.53	17.35	0	0
2639	24.22	24.21	0	25.51	25.5	0	0	21.88	21.87	0	0	23.09	23.08	0	0	21.51	22.13	0	0	22.4	17.23	0	0
2640	24.08	24.07	0.00E+00	25.37	25.36	0.00E+00	0	21.76	21.75	0.00E+00	0	22.96	22.96	0.00E+00	0	21.34	21.99	0.00E+00	0	22.28	17.11	0.00E+00	0
2641	23.95	23.94	0.00E+00	25.23	25.23	0.00E+00	0	21.64	21.64	0.00E+00	0	22.84	22.83	0.00E+00	0	21.17	21.85	0.00E+00	0	22.16	16.99	0.00E+00	0
2642	23.83	23.82	0.00E+00	25.11	25.1	0.00E+00	0	21.53	21.53	0.00E+00	0	22.73	22.72	0.00E+00	0	21.03	21.72	0.00E+00	1.04	22.05	16.88	0.00E+00	0
2643	23.71	23.7	0.00E+00	24.98	24.98	0.00E+00	0	21.42	21.42	0.00E+00	0	22.61	22.6	0.00E+00	0	21	21.6	0.00E+00	18.52	21.93	16.77	0.00E+00	0
2644	23.58	23.57	0	24.85	24.84	0	0	21.3	21.3	0	0	22.49	22.48	0	0	21	21.48	0	40.82	21.8	16.64	0	0
2645	23.47	23.46	0	24.73	24.72	0	0	21.2	21.19	0	0	22.38	22.37	0	0	21	21.38	0	57.96	21.69	16.53	0	0
2646	23.39	23.39	61.52	24.65	24.64	61.52	0	21.13	21.13	61.52	0	22.31	22.3	61.52	0	21	21.33	61.52	66.48	21.62	16.45	61.52	0
2647	23.4	23.41	148.71	24.65	24.66	148.71	0	21.15	21.16	148.71	0	22.6	22.36	148.71	0	21	21.36	148.71	15.74	21.83	16.48	148.71	0
2648	23.52	23.53	333.16	24.76	24.78	333.16	0	21.24	21.24	221.54	0	23.08	22.51	221.54	0	21.39	21.48	221.54	0	22.2	16.58	221.54	0
2649	23.85	23.88	817.06	25.09	25.12	817.06	0	21.43	21.44	490.23	0	23.6	22.78	490.23	0	21.96	21.74	490.23	0	22.63	16.81	490.23	0
2650	24.39	24.42	1389.3	25.62	25.66	1389.3	0	21.75	21.77	833.58	0	23.98	23.15	833.58	0	22.39	22.11	833.58	0	22.98	17.16	833.58	0
2651	25	25.04	1815.04	26.23	26.27	1815.04	0	22.11	22.13	1089.02	0	24.38	23.55	1089.02	0	22.81	22.5	1089.02	0	23.35	17.55	1089.02	0
2652	25.57	25.61	2058.8	26.8	26.83	2058.8	0	22.44	22.46	1235.28	0	24.57	23.88	1235.28	0	23.02	22.83	1235.28	0	23.58	17.89	1235.28	0
2653	26.03	26.06	2119.1	27.25	27.28	2119.1	0	22.7	22.72	1271.46	0	24.82	24.15	1271.46	0	23.28	23.09	1271.46	0	23.84	18.16	1271.46	0
2654	26.37	26.38	2007.02	27.58	27.6	2007.02	0	22.9	22.91	1204.21	0	25.2	24.37	1204.21	0	23.67	23.31	1204.21	0	24.18	18.38	1204.21	0
2655	26.51	26.51	1641.12	27.72	27.72	1641.12	0	22.99	22.99	984.67	0	25.33	24.48	984.67	0	23.82	23.41	984.67	0	24.34	18.48	984.67	0
2656	26.37	26.35	1072.3	27.57	27.55	1072.3	0	22.89	22.87	643.38	0	25.26	24.39	643.38	0	23.75	23.32	643.38	0	24.32	18.4	643.38	0
2657	25.99	25.96	483.11	27.19	27.16	483.11	0	22.64	22.62	289.86	0	24.76	24.12	289.86	0	23.26	23.05	289.86	0	23.97	18.15	289.86	0
2658	25.59	25.57	187.67	26.78	26.76	187.67	0	22.42	22.4	187.67	0	24.15	23.85	187.67	0	22.65	22.78	187.67	0	23.53	17.91	187.67	0
2659	25.27	25.26	87.5	26.47	26.45	87.5	0	22.21	22.19	87.5	0	23.62	23.58	87.5	0	22.09	22.5	87.5	0	23.12	17.68	87.5	0
2660	24.98	24.97	0	26.17	26.15	0	0	21.98	21.96	0	0	23.34	23.32	0	0	21.76	22.23	0	0	22.86	17.45	0	0
2661	24.77	24.76	0	25.95	25.94	0	0	21.8	21.79	0	0	23.15	23.14	0	0	21.51	22.03	0	0	22.66	17.28	0	0
2662	24.62	24.61	0.00E+00	25.8	25.79	0.00E+00	0	21.68	21.67	0.00E+00	0	23.01	23.01	0.00E+00	0	21.35	21.89	0.00E+00	0	22.53	17.16	0.00E+00	0
2663	24.5	24.49	0.00E+00	25.67	25.66	0.00E+00	0	21.58	21.57	0.00E+00	0	22.9	22.89	0.00E+00	0	21.21	21.76	0.00E+00	0	22.42	17.05	0.00E+00	0
2664	24.37	24.36	0.00E+00	25.53	25.53	0.00E+00	0	21.47	21.46	0.00E+00	0	22.78	22.77	0.00E+00	0	21.06	21.63	0.00E+00	0.63	22.29	16.94	0.00E+00	0
2665	24.24	24.24	0.00E+00	25.41	25.4	0.00E+00	0	21.36	21.35	0.00E+00	0	22.67	22.66	0.00E+00	0	21	21.51	0.00E+00	14.44	22.18	16.84	0.00E+00	0
2666	24.13	24.12	0.00E+00	25.29	25.28	0.00E+00	0	21.26	21.25	0.00E+00	0	22.56	22.56	0.00E+00	0	21	21.41	0.00E+00	32.83	22.06	16.74	0.00E+00	0
2667	24.02	24.01	0	25.17	25.16	0	0	21.16	21.15	0.00E+00	0	22.46	22.45	0.00E+00	0	21	21.32	0.00E+00	50.13	21.95	16.63	0.00E+00	0
2668	23.91	23.9	0	25.06	25.05	0	0	21.06	21.06	0	0	22.35	22.35	0	0	21	21.23	0	66.63	21.85	16.53	0	0
2669	23.81	23.8	0	24.95	24.94	0	0	21	20.97	0	4.81	22.26	22.25	0	0	21	21.15	0	80.34	21.74	16.44	0	0
2670	23.74	23.74	63.52	24.88	24.87	63.52	0	21	20.93	63.52	11.57	22.2	22.19	63.52	0	21	21.11	63.52	87	21.68	16.37	63.52	0
2671	23.75	23.75	155.69	24.88	24.88	155.69	0	21	20.95	155.69	7.27	22.49	22.25	155.69	0	21	21.14	155.69	37.9	21.89	16.41	155.69	0
2672	23.87	23.89	343.52	25	25.02	343.52	0	21.04	21.05	229.09	0	22.98	22.42	229.09	0	21.26	21.27	229.09	0	22.27	16.52	229.09	0
2673	24.21	24.24	792.14	25.33	25.36	792.14	0	21.24	21.26	475.28	0	23.52	22.7	475.28	0	21.84	21.54	475.28	0	22.7	16.76	475.28	0
2674	24.74	24.77	1327.72	25.85	25.89	1327.72	0	21.56	21.58	796.63	0	23.9	23.07	796.63	0	22.28	21.9	796.63	0	23.06	17.12	796.63	0
2675	25.36	25.4	1785.25	26.48	26.52	1785.25	0	21.94	21.97	1071.15	0	24.31	23.48	1071.15	0	22.74	22.32	1071.15	0	23.45	17.52	1071.15	0
2676	25.97	26	2024.81	27.08	27.11	2024.81	0	22.31	22.33	1214.89	0	24.53	23.84	1214.89	0	22.98	22.68	1214.89	0	23.71	17.89	1214.89	0
2677	26.14	26.14	1472.59	27.25	27.25	1472.59	0	22.41	22.41	883.55	0	24.63	23.94	883.55	0	23.1	22.77	883.55	0	23.86	17.99	883.55	0
2678	26.33	26.35	1591.7	27.43	27.45	1591.7	0	22.52	22.53	955.02	0	24.93	24.09	955.02	0	23.42	22.93	955.02	0	24.14	18.14	955.02	0
2679	26.41	26.41	1263	27.51	27.51	1263	0	22.57	22.57	757.8	0	25.01	24.16	757.8	0	23.52	22.99	757.8	0	24.25	18.21	757.8	0
2680	26.36	26.35	1015.52	27.45	27.44	1015.52	0	22.52	22.51	609.31	0	24.99	24.12	609.31	0	23.48	22.96	609.31	0	24.26	18.2	609.31	0
2681	26.03	26	402.95	27.12	27.09	402.95	0	22.31	22.3	270.41	0	24.52	23.89	270.41	0	23	22.72	270.41	0	23.93	18	270.41	0
2682	25.7	25.68	187.85	26.78	26.76	187.85	0	22.14	22.13	187.85	0	23.97	23.68	187.85	0	22.46	22.5	187.85	0	23.54	17.82	187.85	0
2683	25.43	25.41	88.53	26.51	26.49	88.53	0	21.96	21.94	88.53	0	23.47	23.43	88.53	0	21.92	22.25	88.53	0	23.14	17.61	88.53	0
2684	25.16	25.14	0	26.23	26.21	0	0	21.74	21.73	0	0	23.2	23.18	0	0	21.59	21.99	0	0	22.88	17.39	0	0
2685	24.96	24.95	0	26.03	26.02	0	0	21.58	21.57	0	0	23.02	23.01	0	0	21.36	21.81	0	0	22.7	17.24	0	0
2686	24.82	24.81	0	25.89	25.88	0	0	21.47	21.46	0	0	22.9	22.89	0	0	21.2	21.67	0	0	22.58	17.13	0	0
2687	24.69	24.68	0.00E+00	25.75	25.74	0.00E+00	0	21.36	21.35	0.00E+00	0	22.78	22.77	0.00E+00	0	21.05	21.55	0.00E+00	1.33	22.45	17.03	0.00E+00	0
2688	24.57	24.57	0.00E+00	25.63	25.62	0.00E+00	0	21.26	21.25	0.00E+00	0	22.67	22.67	0.00E+00	0	21	21.44	0.00E+00	14.47	22.34	16.93	0.00E+00	0
2689	24.48	24.47	0.00E+00	25.53	25.53	0.00E+00	0	21.18	21.18	0.00E+00	0	22.59	22.58	0.00E+00	0	21	21.36	0.00E+00	28.29	22.25	16.85	0.00E+00	0
2690	24.38	24.37	0.00E+00	25.43	25.42	0.00E+00	0	21.1	21.09	0.00E+00	0	22.49	22.49	0.00E+00	0	21	21.28	0.00E+00	43.65	22.16	16.76	0.00E+00	0
2691	24.28	24.27	0	25.32	25.32	0	0	21.02	21	0	1.39	22.4	22.4	0	0	21	21.2	0	58.21	22.06	16.67	0	0
2692	24.18	24.17	0	25.22	25.21	0	0	21	20.93	0	11.27	22.31	22.3	0	0	21	21.12	0	72.07	21.96	16.58	0	0
2693	24.08	24.08	0	25.12	25.11	0	0	21	20.86	0	22.37	22.22	22.21	0	0	21	21.05	0	85.3	21.87	16.5	0	0
2694	24.02	24.02	69.03	25.05	25.05	69.03	0	21	20.82	69.03	27.49	22.16	22.16	69.03	0	21	21.01	69.03	91.18	21.81	16.44	69.03	0
2695	24.05	24.05	165.86	25.08	25.08	165.86	0	21	20.87	165.86	19.41	22.48	22.24	165.86	0	21	21.07	165.86	37.27	22.05	16.5	165.86	0
2696	24.19	24.2	353.6	25.21	25.23	353.6	0	21.01	20.98	236.4	4.35	22.99	22.42	236.4	0	21.28	2.12E+01	236.4	0	22.44	16.63	236.4	0
2697	24.53	24.56	786.79	25.55	25.57	786.79	0	21.17	21.19	472.07	0	23.53	22.71	472.07	0	21.87	21.49	472.07	0	22.89	16.88	472.07	0
2698	25.03	25.06	1243.85	26.04	26.07	1243.85	0	21.48	21.5	746.31	0	23.9	23.06	746.31	0	22.29	21.84	746.31	0	23.24	17.22	746.31	0
2699	25.39	25.41	1264.16	26.4	26.42	1264.16	0	21.69	21.7	758.5	0	24.15	23.3	758.5	0	22.56	22.08	758.5	0	23.5	17.46	758.5	0
2700	25.88	25.91	1732.13	26.88	26.92	1732.13	0	21.98	22.01	1039.28	0	24.29	23.61	1039.28	0	22.73	22.38	1039.28	0	23.71	17.77	1039.28	0
2701	26.12	26.13	1386.41	27.12	27.13	1386.41	0	22.13	22.13	831.84	0	24.43	23.74	831.84	0	22.89	22.52	831.84	0	23.87	17.92	831.84	0
2702	26.35	26.36	1518.13	27.35	27.36	1518.13	0	22.26	22.27	910.88	0	24.75	23.91	910.88	0	23.21	22.69	910.88	0	24.14	18.1	910.88	0
2703	26.31	26.3	983.1	27.3	27.29	983.1	0	22.23	22.22	589.86	0	24.76	23.89	589.86	0	23.21	22.66	589.86	0	24.19	18.1	589.86	0
2704	26.18	26.18	782.65	27.17	27.16	782.65	0	22.14	22.14	469.59	0	24.69	23.83	469.59	0	23.13	22.6	469.59	0	24.16	18.05	469.59	0
2705	25.97	25.96	402.41	26.96	26.94	402.41	0	22.01	22.01	271.46	0	24.31	23.68	271.46	0	22.76	22.45	271.46	0	23.9	17.92	271.46	0
2706	25.71	25.69	182.5	26.69	26.67	182.5	0	21.89	21.88	182.5	0	23.8	23.51	182.5	0	22.26	22.27	182.5	0	23.54	17.77	182.5	0
2707	25.47	25.46	82.14	26.45	26.43	82.14	0	21.73	21.72	82.14	0	23.32	23.29	82.14	0	21.76	22.05	82.14	0	23.16	17.59	82.14	0
2708	25.21	25.2	0	26.19	26.17	0	0	21.52	21.51	0	0	23.06	23.05	0	0	21.44	21.8	0	0	22.92	17.39	0	0
2709	25.02	25.01	0	25.99	25.98	0	0	21.36	21.35	0	0	22.88	22.88	0	0	21.2	21.62	0	0	22.73	17.24	0	0
2710	24.88	24.87	0.00E+00	25.84	25.83	0.00E+00	0	21.25	21.24	0.00E+00	0	22.76	22.75	0.00E+00	0	21.04	21.48	0.00E+00	1.96	22.6	17.13	0.00E+00	0
2711	24.75	24.74	0.00E+00	25.71	25.7	0.00E+00	0	21.14	21.13	0.00E+00	0	22.64	22.63	0.00E+00	0	21	21.36	0.00E+00	20.5	22.48	17.02	0.00E+00	0
2712	24.63	24.62	0.00E+00	25.58	25.57	0.00E+00	0	21.04	21.03	0.00E+00	0.37	22.53	22.52	0.00E+00	0	21	21.26	0.00E+00	40.97	22.36	16.93	0.00E+00	0
2713	24.53	24.52	0.00E+00	25.48	25.47	0.00E+00	0	21	20.95	0.00E+00	7.24	22.44	22.43	0.00E+00	0	21	21.19	0.00E+00	54.95	22.26	16.84	0.00E+00	0
2714	24.44	24.43	0	25.38	25.38	0	0	21	20.89	0	17.3	22.35	22.35	0	0	21	21.12	0	67.09	22.17	16.76	0	0
2715	24.33	24.33	0	25.28	25.27	0	0	21	20.81	0	28.83	22.26	22.25	0	0	21	21.04	0	82.35	22.07	16.67	0	0
2716	24.23	24.23	0	25.17	25.16	0	0	21	20.75	0	39.46	22.17	22.16	0	0	21	20.97	0	95.98	21.97	16.58	0	0
2717	24.14	24.13	0	25.07	25.07	0	0	21	20.68	0	49.22	22.08	22.07	0	0	21	20.9	0	108	21.88	16.5	0	0
2718	24.08	24.08	70.89	25.01	25.01	70.89	0	21	20.66	70.89	52.82	22.03	22.03	70.89	0	21	20.87	70.89	112.1	21.83	16.45	70.89	0
2719	24.1	24.1	157.73	25.03	25.03	157.73	0	21	20.7	157.73	46.09	22.33	22.1	157.73	0	21	20.92	157.73	61.22	22.05	16.49	157.73	0
2720	24.2	24.22	332.01	25.13	25.14	332.01	0	21	20.8	250	31.01	22.83	22.26	250	0	21.1	2.10E+01	250	0	22.43	16.62	250	0
2721	24.54	24.57	773.61	25.46	25.49	773.61	0	21.03	21	464.17	5.82	23.36	22.55	464.17	0	21.67	21.3	464.17	0	22.87	16.86	464.17	0
2722	25.08	25.12	1296.59	26	26.04	1296.59	0	21.31	21.33	777.96	0	23.77	22.94	777.96	0	22.14	21.69	777.96	0	23.24	17.22	777.96	0
2723	25.69	25.73	1710.52	26.6	26.64	1710.52	0	21.68	21.7	1026.31	0	24.17	23.34	1026.31	0	22.59	22.09	1026.31	0	23.63	17.62	1026.31	0
2724	26.25	26.28	1919.77	27.15	27.19	1919.77	0	22.01	22.03	1151.86	0	24.36	23.68	1151.86	0	22.82	22.43	1151.86	0	23.87	17.97	1151.86	0
2725	26.69	26.71	1951.75	27.59	27.62	1951.75	0	22.28	22.29	1171.05	0	24.63	23.95	1171.05	0	23.1	22.7	1171.05	0	24.14	18.25	1171.05	0
2726	26.99	27.01	1809.49	27.89	27.91	1809.49	0	22.47	22.48	1085.7	0	25	24.17	1085.7	0	23.49	22.92	1085.7	0	24.49	18.47	1085.7	0
2727	27.09	27.09	1462.89	27.99	27.99	1462.89	0	22.53	22.53	877.73	0	25.1	24.25	877.73	0	23.6	23	877.73	0	24.62	18.56	877.73	0
2728	26.97	26.95	963.06	27.86	27.85	963.06	0	22.45	22.44	577.84	0	25.05	24.19	577.84	0	23.56	22.94	577.84	0	24.63	18.51	577.84	0
2729	26.66	26.63	454.89	27.55	27.52	454.89	0	22.26	22.25	272.93	0	24.6	23.97	272.93	0	23.13	22.73	272.93	0	24.33	18.32	272.93	0
2730	26.3	26.28	185.09	27.19	27.17	185.09	0	22.07	22.06	185.09	0	24.03	23.74	185.09	0	22.55	22.5	185.09	0	23.92	18.13	185.09	0
2731	26.02	26.01	89.61	26.91	26.89	89.61	0	21.9	21.88	89.61	0	23.53	23.5	89.61	0	22.02	22.25	89.61	0	23.53	17.93	89.61	0
2732	25.76	25.74	0	26.64	26.62	0	0	21.69	21.68	0	0	23.28	23.27	0	0	21.71	22.01	0	0	23.29	17.73	0	0
2733	25.58	25.57	0	26.46	26.45	0	0	21.56	21.55	0	0	23.12	23.12	0	0	21.52	21.86	0	0	23.14	17.6	0	0
2734	25.45	25.44	0	26.32	26.31	0	0	21.46	21.45	0	0	23.01	23	0	0	21.37	21.73	0	0	23.03	17.5	0	0
2735	25.33	25.33	0.00E+00	26.2	26.19	0.00E+00	0	21.36	21.36	0.00E+00	0	22.91	22.9	0.00E+00	0	21.24	21.63	0.00E+00	0	22.93	17.42	0.00E+00	0
2736	25.23	25.22	0.00E+00	26.1	26.09	0.00E+00	0	21.28	21.28	0.00E+00	0	22.82	22.81	0.00E+00	0	21.12	21.53	0.00E+00	0	22.84	17.34	0.00E+00	0
2737	25.12	25.11	0.00E+00	25.98	25.97	0.00E+00	0	21.19	21.19	0.00E+00	0	22.72	22.71	0.00E+00	0	21.01	21.42	0.00E+00	4.64	22.74	17.26	0.00E+00	0
2738	25.02	25.02	0.00E+00	25.88	25.87	0.00E+00	0	21.11	21.11	0.00E+00	0	22.63	22.63	0.00E+00	0	21	21.34	0.00E+00	19.42	22.64	17.18	0.00E+00	0
2739	24.94	24.94	0	25.8	25.79	0	0	21.05	21.05	0.00E+00	0	22.56	22.56	0.00E+00	0	21	21.28	0.00E+00	29.54	22.57	17.11	0.00E+00	0
2740	24.88	24.88	0	25.73	25.73	0	0	21.01	21	0	0.68	22.51	22.51	0	0	21	21.23	0	35.21	22.52	17.05	0	0
2741	24.82	24.81	0	25.67	25.66	0	0	21	20.96	0	6.41	22.46	22.45	0	0	21	21.19	0	40.8	22.47	17	0	0
2742	24.76	24.75	71.77	25.6	25.6	71.77	0	21	20.92	71.77	12.1	22.41	22.4	71.77	0	21	21.15	71.77	49.4	22.42	16.96	71.77	0
2743	24.74	24.74	162.13	25.58	25.58	162.13	0	21	20.93	162.13	10.47	22.68	22.44	162.13	0	21	21.16	162.13	8.91	22.61	17	162.13	0
2744	24.83	24.84	334.37	25.67	25.67	334.37	0	21.03	21.04	334.37	0.78	23.18	22.61	334.37	0	21.41	21.31	334.37	0	23	17.15	334.37	0
2745	25.03	25.05	570.91	25.86	25.88	570.91	0	21.14	21.15	342.54	0	23.63	22.8	342.54	0	21.88	21.49	342.54	0	23.37	17.31	342.54	0
2746	25.24	25.25	673.23	26.07	26.08	673.23	0	21.25	21.25	403.94	0	23.8	22.95	403.94	0	22.08	21.64	403.94	0	23.54	17.45	403.94	0
2747	25.58	25.61	1067.55	26.41	26.44	1067.55	0	21.45	21.47	640.53	0	24.03	23.19	640.53	0	22.35	21.88	640.53	0	23.78	17.68	640.53	0
2748	25.79	25.8	877.15	26.62	26.62	877.15	0	21.59	21.59	526.29	0	24.02	23.32	526.29	0	22.38	22.01	526.29	0	23.84	17.8	526.29	0
2749	25.98	26	1037.46	26.8	26.82	1037.46	0	21.7	21.71	622.48	0	24.13	23.45	622.48	0	22.52	22.14	622.48	0	23.98	17.94	622.48	0
2750	26.27	26.29	1152.01	27.09	27.1	1152.01	0	21.89	21.9	691.21	0	24.5	23.67	691.21	0	22.93	22.37	691.21	0	24.32	18.15	691.21	0
