Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
1962	16.86	16.82	292.72	23.82	23.79	292.72	0	21.31	21.28	180.58	0	21.99	21.68	180.58	0	21.59	21.53	180.58	0	21.82	21.68	180.58	0
1963	16.36	16.33	0	23.3	23.27	0	0	21.02	20.93	0	12	21.31	21.27	0	0	21.04	21.13	0	32.02	21.19	21.26	0	0
1964	16.06	16.05	0.00E+00	22.97	22.96	0.00E+00	0	21	20.73	0.00E+00	41.18	21.04	21.02	0.00E+00	2.34	21	20.91	0.00E+00	73.17	21	21	0.00E+00	27.13
1965	15.9	15.89	0	22.78	22.77	0	0	21	20.62	0	58.76	21	20.88	0	18.84	21	20.78	0	97.97	21	20.86	0	61.45
1966	15.78	15.78	0	22.63	22.63	0	0	21	20.54	0	71.4	21	20.78	0	33.83	21	20.69	0	115.93	21	20.77	0	85.4
1967	15.69	15.68	0	22.51	22.5	0	0	21	20.46	0	82.93	21	20.7	0	47.02	21	20.61	0	132.95	21	20.68	0	106.9
1968	15.61	15.61	0	22.41	22.4	0	0	21	20.41	0	92.05	21	20.63	0	57.4	21	20.55	0	145.84	21	20.62	0	123.45
1969	15.54	15.54	0	22.31	22.3	0	0	21	20.35	0	101.13	21	20.56	0	67.53	21	20.48	0	158.83	21	20.55	0	139.73
1970	15.47	15.47	0	22.21	22.21	0	0	21	20.29	0	110.14	21	20.5	0	77.45	21	20.42	0	171.68	21	20.49	0	155.64
1971	15.42	15.42	0	22.14	22.13	0	0	21	20.25	0	116.12	21	20.46	0	84.26	21	20.38	0	178.68	21	20.44	0	165.41
1972	15.36	15.36	0	22.05	22.04	0	0	21	20.19	0	124.94	21	20.39	0	93.86	21	20.32	0	191.02	21	20.38	0	180.55
1973	15.27	15.27	0	21.93	21.92	0	0	21	20.12	0	136.61	21	20.31	0	106.27	21	20.24	0	208.71	21	20.3	0	201.07
1974	15.21	15.21	0	21.84	21.83	0	0	21	20.07	0	144.18	21	20.26	0	114.55	21	20.19	0	218.48	21	20.25	0	213.39
1975	15.19	15.2	86.89	21.8	21.8	86.89	0	21	20.07	86.89	144.71	21	20.26	86.89	74.67	21	20.19	86.89	178.1	21	20.25	86.89	173.02
1976	15.36	15.39	434.08	21.94	21.96	434.08	0	21	20.17	260.45	128.77	21.01	20.37	260.45	6.42	21	20.3	260.45	103.58	21	20.36	260.45	93.4
1977	15.9	15.94	1081.27	22.44	22.49	1081.27	0	21	20.49	648.76	79.05	21.57	20.76	648.76	0	21.07	20.64	648.76	9.81	21.13	20.7	648.76	3.37
1978	16.69	16.75	1716.64	23.21	23.27	1716.64	0	21.02	20.94	1029.98	13.55	22.12	21.3	1029.98	0	21.61	2.12E+01	1029.98	0	21.67	21.23	1029.98	0
1979	17.53	17.58	2206.76	24.02	24.07	2206.76	0	21.38	21.41	1324.05	0	22.66	21.84	1324.05	0	22.2	2.17E+01	1324.05	0	22.22	21.76	1324.05	0
1980	18.32	18.37	2515.14	24.79	24.84	2515.14	0	21.85	2.19E+01	1509.09	0	22.99	22.32	1509.09	0	22.58	22.16	1509.09	0	22.62	22.24	1509.09	0
1981	19.01	19.05	2596.88	25.45	25.49	2596.88	0	22.26	22.28	1558.13	0	23.41	22.74	1558.13	0	23.05	22.59	1558.13	0	23.06	22.67	1558.13	0
1982	19.52	19.55	2469.73	25.93	25.96	2469.73	0	22.55	22.57	1481.84	0	23.9	23.07	1481.84	0	23.57	22.92	1481.84	0	23.52	23	1481.84	0
1983	19.78	19.79	2108.47	26.17	26.18	2108.47	0	22.69	22.7	1265.08	0	24.08	23.23	1265.08	0	23.76	23.08	1265.08	0	23.7	23.16	1265.08	0
1984	19.75	19.74	1493.18	26.11	26.1	1493.18	0	22.66	22.65	895.91	0	24.07	23.21	895.91	0	23.75	23.05	895.91	0	23.68	23.13	895.91	0
1985	19.42	19.39	759.53	25.75	25.72	759.53	0	22.43	22.41	455.72	0	23.6	22.96	455.72	0	23.27	22.81	455.72	0	23.28	22.89	455.72	0
1986	18.96	18.92	251.66	25.26	25.23	251.66	0	22.12	22.1	174.39	0	22.91	22.61	174.39	0	22.56	22.45	174.39	0	22.69	22.53	174.39	0
1987	18.48	18.45	0	24.76	24.73	0	0	21.78	21.76	0	0	22.25	22.21	0	0	21.83	22.04	0	0	22.07	22.12	0	0
1988	18.19	18.18	0	24.45	24.43	0	0	21.55	21.54	0	0	21.98	21.97	0	0	21.48	21.78	0	0	21.76	21.86	0	0
1989	18.01	18	0.00E+00	24.24	24.23	0.00E+00	0	21.4	21.39	0.00E+00	0	21.81	21.8	0.00E+00	0	21.26	21.6	0.00E+00	0	21.56	21.68	0.00E+00	0
1990	17.88	17.88	0.00E+00	24.09	24.08	0.00E+00	0	21.28	21.27	0.00E+00	0	21.68	21.68	0.00E+00	0	21.08	21.46	0.00E+00	0.1	21.39	21.53	0.00E+00	0
1991	17.79	17.79	0	23.97	23.96	0	0	21.19	21.18	0	0	21.59	21.58	0	0	21	21.36	0	8.79	21.27	21.42	0	0
1992	17.74	17.74	0	23.9	23.89	0	0	21.13	21.13	0	0	21.53	21.53	0	0	21	21.3	0	17.33	21.19	21.35	0	0
1993	17.71	17.71	0	23.84	23.83	0	0	21.09	21.09	0	0	21.48	21.48	0	0	21	21.25	0	23.41	21.14	21.29	0	0
1994	17.68	17.68	0	23.78	23.78	0	0	21.05	21.04	0	0	21.44	21.44	0	0	21	21.21	0	28.56	21.08	21.24	0	0
1995	17.64	17.64	0	23.72	23.71	0	0	21.01	20.99	0	2.28	21.38	21.38	0	0	21	21.16	0	37.13	21.02	21.18	0	1.34
1996	17.58	17.58	0	23.63	23.63	0	0	21	20.93	0	10.97	21.31	21.31	0	0	21	21.1	0	49.17	21	21.1	0	14.59
1997	17.52	17.52	0	23.55	23.54	0	0	21	20.87	0	20.62	21.24	21.23	0	0	21	21.03	0	62.03	21	21.03	0	32.07
1998	17.46	17.46	0	23.46	23.46	0	0	21	20.81	0	30.02	21.16	21.16	0	0	21	20.97	0	74.71	21	20.96	0	48.74
1999	17.43	17.43	84.41	23.41	23.41	84.41	0	21	20.78	84.41	33.88	21.39	21.15	84.41	0	21	20.95	84.41	40.27	21	20.94	84.41	15.53
2000	17.55	17.56	346.84	23.5	23.51	346.84	0	21	20.86	263.01	20.96	21.87	21.31	263.01	0	21.17	21.06	263.01	0	21.27	21.06	263.01	0
2001	17.78	17.79	486.95	23.7	23.72	486.95	0	21	20.97	292.17	5.83	22.32	21.5	292.17	0	21.62	2.12E+01	292.17	0	21.63	21.24	292.17	0
2002	18.05	18.07	710.14	23.95	23.97	710.14	0	21.11	21.12	426.09	0	22.55	21.71	426.09	0	21.9	21.43	426.09	0	21.87	21.44	426.09	0
2003	18.73	18.8	1695.61	24.61	24.67	1695.61	0	21.51	21.55	1017.37	0	22.99	22.17	1017.37	0	22.37	21.89	1017.37	0	22.34	21.91	1017.37	0
2004	19.57	19.62	2138.17	25.42	25.47	2138.17	0	22.01	2.20E+01	1282.9	0	23.34	22.67	1282.9	0	22.77	22.39	1282.9	0	22.76	22.41	1282.9	0
2005	20.19	20.22	2206.41	26.02	26.05	2206.41	0	22.37	22.39	1323.85	0	23.7	23.03	1323.85	0	23.13	22.74	1323.85	0	23.12	22.76	1323.85	0
2006	20.55	20.56	1930.86	26.35	26.37	1930.86	0	22.57	22.58	1158.52	0	24.09	23.26	1158.52	0	23.53	22.97	1158.52	0	23.46	22.99	1158.52	0
2007	20.66	20.66	1531.7	26.44	26.44	1531.7	0	22.62	22.62	919.02	0	24.19	23.33	919.02	0	23.64	23.05	919.02	0	23.56	23.06	919.02	0
2008	20.57	20.55	1100.58	26.32	26.31	1100.58	0	22.54	22.53	660.35	0	24.13	23.26	660.35	0	23.55	22.97	660.35	0	23.48	22.99	660.35	0
2009	20.2	20.17	461.69	25.93	25.9	461.69	0	22.28	22.26	305.68	0	23.62	22.99	305.68	0	23.01	22.68	305.68	0	23.03	22.7	305.68	0
2010	19.77	19.74	96.16	25.48	25.45	96.16	0	22.01	21.99	96.16	0	22.97	22.67	96.16	0	22.32	22.35	96.16	0	22.46	22.37	96.16	0
2011	19.44	19.42	0	25.12	25.11	0	0	21.75	21.74	0	0	22.4	22.36	0	0	21.7	22.04	0	0	21.94	22.06	0	0
2012	19.23	19.22	0	24.9	24.88	0	0	21.58	21.57	0	0	22.18	22.17	0	0	21.44	21.83	0	0	21.7	21.85	0	0
2013	19.09	19.08	0.00E+00	24.73	24.71	0.00E+00	0	21.45	21.44	0.00E+00	0	22.04	22.03	0.00E+00	0	21.25	21.67	0.00E+00	0	21.53	21.69	0.00E+00	0
2014	18.96	18.96	0.00E+00	24.58	24.57	0.00E+00	0	21.33	21.33	0.00E+00	0	21.91	21.9	0.00E+00	0	21.08	21.53	0.00E+00	0	21.37	21.55	0.00E+00	0
2015	18.87	18.86	0	24.46	24.45	0	0	21.23	21.23	0	0	21.81	21.8	0	0	21	21.42	0	9.89	21.24	21.43	0	0
2016	18.78	18.77	0	24.35	24.34	0	0	21.14	21.13	0	0	21.7	21.7	0	0	21	21.33	0	29.17	21.11	21.31	0	0
2017	18.69	18.69	0	24.24	24.23	0	0	21.05	21.04	0	0	21.61	21.61	0	0	21	21.24	0	45.59	21.01	21.2	0	4.91
2018	18.62	18.62	0	24.14	24.14	0	0	21	20.97	0	5.27	21.53	21.52	0	0	21	21.17	0	59.01	21	21.12	0	23.91
2019	18.55	18.54	0	24.05	24.04	0	0	21	20.89	0	16.41	21.44	21.44	0	0	21	21.09	0	72.81	21	21.04	0	43.2
2020	18.46	18.46	0	23.94	23.93	0	0	21	20.82	0	28.48	21.35	21.34	0	0	21	21.01	0	88.67	21	20.95	0	63.89
2021	18.38	18.37	0	23.83	23.83	0	0	21	20.74	0	40.43	21.25	21.24	0	0	21	20.93	0	104.49	21	20.87	0	84.12
2022	18.28	18.27	0	23.71	23.7	0	0	21	20.65	0	54.82	21.14	21.13	0	0	21	20.83	0	125.06	21	20.77	0	108.92
2023	18.19	18.19	77.21	23.6	23.6	77.21	0	21	20.58	77.21	64.95	21.31	21.07	77.21	0	21	20.77	77.21	100.53	21	20.71	77.21	86.19
2024	18.24	18.24	187.84	23.63	23.63	187.84	0	21	20.64	187.84	56.28	21.75	21.19	187.84	0	21	20.84	187.84	34	21	20.77	187.84	17.56
2025	18.31	18.31	222.84	23.67	23.67	222.84	0	21	20.69	222.84	47.59	22.15	21.32	222.84	0	21.14	20.92	222.84	0	21.19	20.86	222.84	0
2026	18.35	18.35	259.9	23.69	23.69	259.9	0	21	20.73	259.9	42.23	22.25	21.4	259.9	0	21.22	2.10E+01	259.9	0	21.26	20.91	259.9	0
2027	18.38	18.38	261.83	23.7	23.7	261.83	0	21	20.75	261.83	38.46	22.31	21.45	261.83	0	21.29	2.10E+01	261.83	0	21.32	20.96	261.83	0
2028	18.41	18.42	305.09	23.71	23.72	305.09	0	21	20.78	305.09	34.55	22.18	21.48	305.09	0	21.18	21.03	305.09	0	21.24	20.98	305.09	0
2029	18.55	18.57	540.24	23.83	23.84	540.24	0	21	20.84	369.33	24.93	22.25	21.56	369.33	0	21.26	21.1	369.33	0	21.31	21.05	369.33	0
2030	19.08	19.14	1438.37	24.34	24.39	1438.37	0	21.11	21.12	863.02	3.23	22.7	21.89	863.02	0	21.75	21.42	863.02	0	21.74	21.37	863.02	0
2031	19.66	19.68	1314.71	24.9	24.91	1314.71	0	21.41	2.14E+01	788.83	0	23.08	22.23	788.83	0	22.19	21.76	788.83	0	22.13	21.72	788.83	0
2032	19.74	19.74	926.44	24.96	24.95	926.44	0	21.45	2.14E+01	555.87	0	23.14	22.29	555.87	0	22.3	21.82	555.87	0	22.21	21.78	555.87	0
2033	19.62	19.6	482.11	24.81	24.79	482.11	0	21.36	21.35	322.02	0	22.81	22.18	322.02	0	22	21.71	322.02	0	21.96	21.67	322.02	0
2034	19.35	19.33	149.96	24.52	24.49	149.96	0	21.21	21.19	149.96	0	22.28	21.98	149.96	0	21.47	21.51	149.96	0	21.54	21.47	149.96	0
2035	19.04	19.02	0	24.19	24.17	0	0	21.01	20.94	0	10.03	21.71	21.67	0	0	21.04	21.21	0	27.86	21.06	21.16	0	8.13
2036	18.83	18.82	0	23.96	23.94	0	0	21	20.78	0	33.85	21.47	21.46	0	0	21	21.02	0	61.84	21	20.96	0	46.82
2037	18.7	18.69	0	23.8	23.79	0	0	21	20.68	0	49.01	21.33	21.33	0	0	21	20.91	0	83.64	21	20.85	0	74.82
2038	18.6	18.59	0	23.68	23.68	0	0	21	20.61	0	59.91	21.23	21.22	0	0	21	20.83	0	98.81	21	20.77	0	94.04
2039	18.52	18.52	0	23.59	23.58	0	0	21	20.56	0	68.36	21.15	21.14	0	0	21	20.77	0	109.93	21	20.71	0	108.25
2040	18.46	18.45	0	23.5	23.49	0	0	21	20.51	0	76.34	21.07	21.06	0	0	21	20.71	0	120.39	21	20.65	0	121.36
2041	18.38	18.38	0	23.4	23.4	0	0	21	20.45	0	85.48	21	20.98	0	3.6	21	20.65	0	133.17	21	20.59	0	136.61
2042	18.31	18.3	0	23.31	23.3	0	0	21	20.39	0	93.95	21	20.91	0	14.32	21	20.59	0	144.7	21	20.53	0	150.43
2043	18.24	18.23	0	23.22	23.21	0	0	21	20.34	0	102.37	21	20.84	0	24.97	21	20.53	0	156.13	21	20.47	0	164.02
2044	18.16	18.16	0	23.12	23.12	0	0	21	20.28	0	111.34	21	20.77	0	35.94	21	20.47	0	168.57	21	20.41	0	178.58
2045	18.09	18.09	0	23.03	23.03	0	0	21	20.23	0	118.94	21	20.71	0	45.4	21	20.41	0	178.37	21	20.36	0	190.34
2046	18.03	18.03	0	22.95	22.94	0	0	21	20.19	0	125.75	21	20.65	0	53.96	21	20.37	0	186.59	21	20.32	0	200.43
2047	18.03	18.03	128.6	22.93	22.93	128.6	0	21	20.21	128.6	122.45	21	20.67	128.6	11.26	21	20.39	128.6	141.06	21	20.34	128.6	153.16
2048	18.14	18.14	238.36	23.02	23.02	238.36	0	21	20.32	238.36	106.03	21.39	20.82	238.36	0	21	20.5	238.36	65.5	21	20.46	238.36	72.18
2049	18.21	18.22	268.42	23.07	23.07	268.42	0	21	20.38	268.42	95.43	21.78	20.95	268.42	0	21	20.58	268.42	7.87	21	20.53	268.42	12.15
2050	18.38	18.4	476.97	23.22	23.24	476.97	0	21	20.51	369.05	75.22	21.97	21.13	369.05	0	21.13	2.07E+01	369.05	0	21.1	20.68	369.05	0
2051	18.75	18.77	860.49	23.56	23.59	860.49	0	21	20.69	516.29	48.72	22.19	21.35	516.29	0	21.4	20.94	516.29	0	21.33	20.89	516.29	0
2052	19.01	19.02	743.14	23.81	23.82	743.14	0	21	20.8	445.88	31.1	22.18	21.48	445.88	0	21.45	21.07	445.88	0	21.38	21.02	445.88	0
2053	18.91	18.89	310.45	23.68	23.67	310.45	0	21	20.76	310.45	36.96	22.15	21.46	310.45	0	21.43	21.04	310.45	0	21.36	20.99	310.45	0
2054	18.81	18.81	300.14	23.57	23.57	300.14	0	21	20.73	300.14	41.29	22.31	21.46	300.14	0	21.56	21.04	300.14	0	21.46	20.99	300.14	0
2055	18.71	18.7	125.2	23.44	23.44	125.2	0	21	20.65	125.2	54.02	22.26	21.4	125.2	0	21.52	20.97	125.2	0	21.4	20.92	125.2	0
2056	18.69	18.7	247	23.41	23.42	247	0	21	20.67	247	51.56	22.28	21.43	247	0	21.54	20.99	247	0	21.42	20.94	247	0
2057	18.77	18.77	296.16	23.47	23.47	296.16	0	21	20.74	296.16	39.99	22.1	21.49	296.16	0	21.4	21.05	296.16	0	21.33	21.01	296.16	0
2058	18.73	18.72	131.97	23.41	23.4	131.97	0	21	20.69	131.97	48.37	21.68	21.38	131.97	0	21.06	20.95	131.97	12.41	21.06	20.91	131.97	10.19
2059	18.51	18.5	0	23.17	23.16	0	0	21	20.5	0	77.97	21.14	21.11	0	0	21	20.73	0	94.37	21	20.68	0	98.31
2060	18.36	18.35	0	23	22.99	0	0	21	20.38	0	96.57	21	20.93	0	10.69	21	20.59	0	124.38	21	20.55	0	132.97
2061	18.27	18.27	0.00E+00	22.89	22.89	0.00E+00	0	21	20.32	0.00E+00	106.03	21	20.84	0.00E+00	24.42	21	20.52	0.00E+00	138.92	21	20.48	0.00E+00	149.9
2062	18.21	18.2	0	22.81	22.81	0	0	21	20.27	0	113.04	21	20.78	0	34.55	21	20.47	0	149.37	21	20.43	0	162.01
2063	18.14	18.14	0	22.73	22.72	0	0	21	20.23	0	119.99	21	20.72	0	44	21	20.42	0	159.79	21	20.38	0	173.89
2064	18.07	18.07	0	22.64	22.63	0	0	21	20.17	0	127.98	21	20.65	0	54.14	21	20.36	0	172.15	21	20.32	0	187.65
2065	18	18	0	22.55	22.54	0	0	21	20.12	0	135.73	21	20.59	0	63.81	21	20.31	0	183.93	21	20.27	0	200.79
2066	17.93	17.92	0	22.46	22.45	0	0	21	20.07	0	143.56	21	20.53	0	73.41	21	20.25	0	195.73	21	20.22	0	213.92
2067	17.84	17.84	0	22.35	22.34	0	0	21	20.01	0	153.43	21	20.45	0	84.98	21	20.18	0	211.32	21	20.15	0	230.92
2068	17.77	17.76	0	22.25	22.25	0	0	21	19.96	0	161.23	21	20.39	0	94.39	21	20.13	0	222.78	21	20.1	0	243.7
2069	17.71	17.71	0	22.18	22.18	0	0	21	19.93	0	166.14	21	20.35	0	100.86	21	20.09	0	228.55	21	20.07	0	250.64
2070	17.65	17.65	0	22.11	22.1	0	0	21	19.89	0	171.51	21	20.3	0	107.75	21	20.06	0	235.03	21	20.03	0	258.34
2071	17.61	17.61	49.74	22.04	22.04	49.74	0	21	19.88	49.74	174.07	21	20.29	49.74	70.68	21	20.04	49.74	197.57	21	20.02	49.74	220.58
2072	17.63	17.63	130.31	22.04	22.05	130.31	0	21	19.91	130.31	168.44	21	20.33	130.31	11.78	21	20.09	130.31	135.78	21	20.07	130.31	156.06
2073	17.72	17.73	298.98	22.12	22.12	298.98	0	21	20.02	298.98	152.53	21.29	2.05E+01	298.98	0	21	20.2	298.98	75.15	21	20.18	298.98	89.24
2074	17.85	17.86	451.29	22.23	22.24	451.29	0	21	20.13	387.86	134.82	21.46	20.61	387.86	0	21	20.32	387.86	53.88	21	2.03E+01	387.86	62.02
2075	18.26	18.29	1071.03	22.62	22.65	1071.03	0	21	20.33	642.62	104.58	21.67	20.84	642.62	0	21	20.51	642.62	18.48	21.01	20.49	642.62	18.89
2076	18.98	19.03	1724.08	23.32	23.37	1724.08	0	21	20.71	1034.45	44.52	21.94	21.27	1034.45	0	21.17	20.91	1034.45	0.86	21.22	20.89	1034.45	0
2077	19.58	19.61	1734.74	23.9	23.93	1734.74	0	21.03	21.02	1040.85	3.33	22.3	21.63	1040.85	0	21.6	2.13E+01	1040.85	0	21.6	21.25	1040.85	0
2078	19.94	19.96	1590.4	24.25	24.26	1590.4	0	21.2	21.21	954.24	0	22.71	21.88	954.24	0	22.05	21.52	954.24	0	21.97	21.49	954.24	0
2079	20.04	20.04	1208.79	24.33	24.33	1208.79	0	21.24	21.24	725.27	0	22.81	21.95	725.27	0	22.17	21.59	725.27	0	22.07	21.56	725.27	0
2080	19.99	19.98	886.29	24.27	24.25	886.29	0	21.19	21.18	531.77	0	22.79	21.92	531.77	0	22.16	21.56	531.77	0	22.05	21.54	531.77	0
2081	19.71	19.68	332.04	23.96	23.94	332.04	0	21.03	21.01	282.61	2.29	22.37	21.75	282.61	0	21.75	21.38	282.61	0	21.71	21.36	282.61	0
2082	19.38	19.36	87.06	23.62	23.6	87.06	0	21	20.82	87.06	28.04	21.79	21.49	87.06	0	21.16	21.12	87.06	0.6	21.23	21.1	87.06	0
2083	19.09	19.08	0	23.31	23.29	0	0	21	20.62	0	59.51	21.23	21.2	0	0	21	20.86	0	69.72	21.01	20.84	0	60.76
2084	18.91	18.9	0	23.11	23.1	0	0	21	20.5	0	78.18	21.03	21.02	0	1.12	21	20.72	0	98.43	21	20.69	0	96.08
2085	18.79	18.78	0	22.98	22.97	0	0	21	20.42	0	89.45	21	20.91	0	13.67	21	20.64	0	115.49	21	20.6	0	117.18
2086	18.69	18.69	0	22.86	22.85	0	0	21	20.36	0	99.77	21	20.82	0	27.29	21	20.56	0	131.77	21	20.53	0	136.22
2087	18.6	18.59	0	22.75	22.74	0	0	21	20.29	0	109.57	21	20.74	0	39.62	21	20.49	0	147.47	21	20.46	0	154.1
2088	18.5	18.5	0	22.64	22.63	0	0	21	20.22	0	120.44	21	20.66	0	52.6	21	20.41	0	165.32	21	20.38	0	173.93
2089	18.4	18.4	0	22.52	22.51	0	0	21	20.15	0	131.55	21	20.58	0	65.54	21	20.34	0	183.54	21	20.31	0	194.01
2090	18.31	18.3	0	22.41	22.4	0	0	21	20.08	0	141.93	21	20.5	0	77.6	21	20.27	0	200.21	21	20.24	0	212.47
2091	18.23	18.22	0	22.31	22.3	0	0	21	20.03	0	150.6	21	20.43	0	87.83	21	20.21	0	213.35	21	20.18	0	227.32
2092	18.16	18.16	0	22.22	22.22	0	0	21	19.99	0	156.78	21	20.38	0	95.5	21	20.16	0	221.45	21	20.13	0	237.01
2093	18.11	18.11	0	22.16	22.16	0	0	21	19.96	0	160.48	21	20.35	0	100.64	21	20.13	0	224.51	21	20.11	0	241.61
2094	18.07	18.07	2.06	22.1	22.1	2.06	0	21	19.95	2.06	163.49	21	20.32	2.06	105.05	21	20.11	2.06	226.11	21	20.09	2.06	244.66
2095	18.04	18.03	29.25	22.05	22.05	29.25	0	21	19.93	29.25	165.27	21	20.31	29.25	67.08	21	20.1	29.25	185.87	21	20.09	29.25	204.81
2096	18.02	18.03	79.48	22.02	22.02	79.48	0	21	19.94	79.48	163.8	21	20.32	79.48	12.22	21	20.12	79.48	128.24	21	20.11	79.48	146.25
2097	18.07	18.08	201.75	22.05	22.06	201.75	0	21	20.01	201.75	153.98	21.25	2.04E+01	201.75	0	21	20.19	201.75	74.21	21	2.02E+01	201.75	88.24
2098	18.16	18.17	315.19	22.13	22.13	315.19	0	21	20.1	315.19	139.45	21.39	20.54	315.19	0	21	20.29	315.19	56.9	21	20.28	315.19	65.62
2099	18.17	18.17	250.59	22.12	22.12	250.59	0	21	20.11	250.59	137.74	21.42	20.56	250.59	0	21	20.3	250.59	54.21	21	20.29	250.59	63.01
2100	18.33	18.35	555.92	22.27	22.28	555.92	0	21	20.21	378.21	122.61	21.35	20.65	378.21	0	21	20.4	378.21	61.23	21	20.38	378.21	65.67
2101	18.55	18.56	681.51	22.46	22.48	681.51	0	21	20.28	408.9	110.88	21.42	20.74	408.9	0	21	20.47	408.9	45.7	21	20.45	408.9	47.61
2102	18.76	18.77	873.77	22.66	22.67	873.77	0	21	20.37	524.26	97.71	21.7	20.86	524.26	0	21	20.56	524.26	7.41	21	20.54	524.26	4.32
2103	18.95	18.96	877.77	22.83	22.84	877.77	0	21	20.45	526.66	85.13	21.82	20.97	526.66	0	21.04	2.06E+01	526.66	0.2	21.06	20.62	526.66	0
2104	18.92	18.91	491.96	22.78	22.78	491.96	0	21	20.43	337.72	88.85	21.83	20.97	337.72	0	21.05	2.06E+01	337.72	0	21.05	20.6	337.72	0
2105	18.87	18.87	468.41	22.72	22.72	468.41	0	21	20.39	309.86	94.14	21.52	20.9	309.86	0	21	20.58	309.86	40.35	21	20.56	309.86	39.31
2106	18.66	18.64	97.43	22.49	22.48	97.43	0	21	20.27	97.43	112.46	21.06	20.72	97.43	8.04	21	20.45	97.43	115.13	21	20.43	97.43	121.93
2107	18.43	18.42	9.38	22.25	22.24	9.38	0	21	20.13	9.38	135.16	21	20.53	9.38	72.86	21	20.29	9.38	183.96	21	20.27	9.38	198.27
2108	18.26	18.25	0	22.07	22.06	0	0	21	20.01	0	152.69	21	20.4	0	93.67	21	20.17	0	208.42	21	20.15	0	226.62
2109	18.14	18.14	0	21.93	21.92	0	0	21	19.94	0	164.02	21	20.31	0	107.31	21	20.09	0	224.09	21	20.08	0	244.44
2110	18.05	18.05	0.00E+00	21.82	21.82	0.00E+00	0	21	19.89	0.00E+00	172.16	21	20.24	0.00E+00	117.28	21	20.03	0.00E+00	234.92	21	20.03	0.00E+00	256.78
2111	17.97	17.96	0.00E+00	21.72	21.72	0.00E+00	0	21	19.84	0.00E+00	179.88	21	20.18	0.00E+00	126.56	21	19.98	0.00E+00	245.51	21	19.98	0.00E+00	268.65
2112	17.87	17.87	0.00E+00	21.61	21.61	0.00E+00	0	21	19.78	0.00E+00	189.51	21	20.11	0.00E+00	137.59	21	19.91	0.00E+00	259.98	21	19.91	0.00E+00	284.41
2113	17.78	17.77	0	21.5	21.49	0	0	21	19.72	0	199.01	21	20.04	0	148.39	21	19.85	0	274.28	21	19.85	0	299.96
2114	17.69	17.69	0	21.41	21.4	0	0	21	19.67	0	206.28	21	19.99	0	156.88	21	19.8	0	284.31	21	19.8	0	311.1
2115	17.62	17.61	0	21.31	21.31	0	0	21	19.63	0	213.07	21	19.94	0	164.84	21	19.75	0	293.34	21	19.76	0	321.22
2116	17.54	17.53	0	21.22	21.21	0	0	21	19.58	0	219.99	21	19.88	0	172.88	21	19.7	0	302.47	21	19.72	0	331.47
2117	17.45	17.45	0	21.12	21.11	0	0	21	19.53	0	228.39	21	19.82	0	182.38	21	19.65	0	314.35	21	19.66	0	344.52
2118	17.36	17.36	3.65	21.02	21.01	3.65	1.13	21	19.48	3.65	236.17	21	19.77	3.65	191.22	21	19.59	3.65	325.08	21	19.61	3.65	356.32
2119	17.33	17.33	102.72	21	20.97	102.72	5.21	21	19.48	102.72	236	21	19.77	102.72	151	21	19.6	102.72	285.25	21	19.62	102.72	314.54
2120	17.42	17.43	274.37	21.04	21.05	274.37	0.25	21	19.6	274.37	217.77	21	19.89	274.37	79.07	21	19.73	274.37	207.41	21	19.75	274.37	230.04
2121	17.67	17.69	637.88	21.27	21.29	637.88	0	21	19.76	417.45	192.28	21	20.06	417.45	12.57	21	19.9	417.45	131.99	21	19.93	417.45	146.98
2122	18.22	18.26	1379.22	21.81	21.85	1379.22	0	21	20.05	827.53	147.64	21.2	20.37	827.53	0	21	20.19	827.53	80.62	21	20.21	827.53	79.88
2123	18.79	18.83	1628.16	22.37	22.41	1628.16	0	21	20.34	976.9	102.17	21.55	20.71	976.9	0	21	20.49	976.9	27.45	21.01	20.5	976.9	16.75
2124	19.58	19.64	2356.67	23.14	23.2	2356.67	0	21	20.77	1414	36.05	21.86	21.19	1414	0	21.14	2.09E+01	1414	2.71	21.26	20.94	1414	0
2125	20.27	20.29	2280.41	23.82	23.84	2280.41	0	21.09	21.1	1368.25	0	22.26	21.58	1368.25	0	21.55	21.3	1368.25	0	21.66	21.32	1368.25	0
