Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
2523.5	24.126	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2524.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2525.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2526.5	24.071	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2527.5	24.053	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2528.5	24.046	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2529.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2530.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2531.5	24.114	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2532.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2533.5	24.167	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2534.5	24.193	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2535.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2536.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2537.5	24.27	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2538.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2539.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2540.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2541.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2542.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2543.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2544.5	24.182	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2545.5	24.163	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2546.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2547.5	24.126	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2548.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2549.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2550.5	24.071	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2551.5	24.053	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2552.5	24.046	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2553.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2554.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2555.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2556.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2557.5	24.167	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2558.5	24.193	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2559.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2560.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2561.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2562.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2563.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2564.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2565.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2566.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2567.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2568.5	24.182	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2569.5	24.163	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2570.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2571.5	24.126	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2572.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2573.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2574.5	24.071	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2575.5	24.053	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2576.5	24.046	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2577.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2578.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2579.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2580.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2581.5	24.167	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2582.5	24.193	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2583.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2584.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2585.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2586.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2587.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2588.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2589.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2590.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2591.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2592.5	24.182	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2593.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2594.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2595.5	24.126	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2596.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2597.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2598.5	24.071	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2599.5	24.053	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2600.5	24.046	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2601.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2602.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2603.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2604.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2605.5	24.167	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2606.5	24.193	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2607.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2608.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2609.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2610.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2611.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2612.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2613.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2614.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2615.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2616.5	24.182	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2617.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2618.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2619.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2620.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2621.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2622.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2623.5	24.053	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2624.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2625.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2626.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2627.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2628.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2629.5	24.167	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2630.5	24.193	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2631.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2632.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2633.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2634.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2635.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2636.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2637.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2638.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2639.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2640.5	24.182	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2641.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2642.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2643.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2644.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2645.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2646.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2647.5	24.053	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2648.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2649.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2650.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2651.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2652.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2653.5	24.167	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2654.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2655.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2656.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2657.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2658.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2659.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2660.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2661.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2662.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2663.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2664.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2665.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2666.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2667.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2668.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2669.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2670.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2671.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2672.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2673.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2674.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2675.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2676.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2677.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2678.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2679.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2680.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2681.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2682.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2683.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2684.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2685.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2686.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2687.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2688.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2689.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2690.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2691.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2692.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2693.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2694.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2695.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2696.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2697.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2698.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2699.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2700.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2701.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2702.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2703.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2704.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2705.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2706.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2707.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2708.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2709.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2710.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2711.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2712.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2713.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2714.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2715.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2716.5	24.108	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2717.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2718.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2719.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2720.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2721.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2722.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2723.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2724.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2725.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2726.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2727.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2728.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2729.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2730.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2731.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2732.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2733.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2734.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2735.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2736.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2737.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2738.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2739.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2740.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2741.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2742.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2743.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2744.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2745.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2746.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2747.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2748.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2749.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2750.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2751.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2752.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2753.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2754.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2755.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2756.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2757.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2758.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2759.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2760.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2761.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2762.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2763.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2764.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2765.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2766.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2767.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2768.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2769.5	24.062	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2770.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2771.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2772.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2773.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2774.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2775.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2776.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2777.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2778.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2779.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2780.5	24.258	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2781.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2782.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2783.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2784.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2785.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2786.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2787.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2788.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2789.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2790.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2791.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2792.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2793.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2794.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2795.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2796.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2797.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2798.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2799.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2800.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2801.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2802.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2803.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2804.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2805.5	24.239	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2806.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2807.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2808.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2809.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2810.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2811.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2812.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2813.5	24.09	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2814.5	24.072	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2815.5	24.054	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2816.5	24.047	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2817.5	24.063	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2818.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2819.5	24.115	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2820.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2821.5	24.168	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2822.5	24.194	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2823.5	24.22	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2824.5	24.246	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2825.5	24.271	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2826.5	24.286	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2827.5	24.278	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2828.5	24.259	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2829.5	24.24	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2830.5	24.221	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2831.5	24.202	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2832.5	24.183	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2833.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2834.5	24.146	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2835.5	24.127	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2836.5	24.109	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
