Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
831	21.54	0.00	9.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
832	21.58	0.00	9.28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
833	21.61	0.00	9.25	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
834	21.65	0.00	9.21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
835	21.31	0.00	3.86	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
836	21.29	0.00	-1.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
837	21.31	0.00	-1.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
838	21.32	0.00	-1.45	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
839	21.33	0.00	-1.46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
840	21.33	0.00	-1.46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
841	21.32	0.00	-1.46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
842	21.32	0.00	-1.46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
843	21.32	0.00	-1.45	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
844	21.31	0.00	-1.45	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
845	21.31	0.00	-1.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
846	21.30	0.00	-1.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
847	21.30	0.00	-1.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
848	21.29	0.00	-1.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
849	21.66	0.00	3.89	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.41	0.00	-9.34
850	21.70	0.00	9.14	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.34
851	21.71	0.00	9.12	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.34
852	21.73	0.00	9.10	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.34
853	21.76	0.00	9.08	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.34
854	21.78	0.00	9.05	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.34
855	21.81	0.00	9.02	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.34
856	21.85	0.00	8.99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
857	21.88	0.00	8.95	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
858	21.91	0.00	8.92	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
859	21.57	0.00	3.57	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
860	21.56	0.00	-1.71	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
861	21.57	0.00	-1.72	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
862	21.58	0.00	-1.73	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
863	21.58	0.00	-1.74	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
864	21.58	0.00	-1.74	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
865	21.58	0.00	-1.74	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
866	21.58	0.00	-1.74	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
867	21.57	0.00	-1.73	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
868	21.57	0.00	-1.73	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
869	21.56	0.00	-1.72	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
870	21.55	0.00	-1.71	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
871	21.55	0.00	-1.71	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
872	21.54	0.00	-1.70	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
873	21.91	0.00	3.62	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
874	21.95	0.00	8.87	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
875	21.96	0.00	8.85	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
876	21.98	0.00	8.83	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
877	22.00	0.00	8.81	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
878	22.03	0.00	8.78	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
879	22.06	0.00	8.75	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
880	22.09	0.00	8.72	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
881	22.12	0.00	8.69	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
882	22.15	0.00	8.65	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
883	21.81	0.00	3.30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
884	21.79	0.00	-1.97	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
885	21.81	0.00	-1.98	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
886	21.82	0.00	-1.99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
887	21.82	0.00	-2.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
888	21.82	0.00	-2.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.33
889	21.82	0.00	-2.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
890	21.81	0.00	-1.99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
891	21.80	0.00	-1.99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
892	21.80	0.00	-1.98	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
893	21.79	0.00	-1.97	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
894	21.78	0.00	-1.97	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
895	21.78	0.00	-1.96	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
896	21.77	0.00	-1.95	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
897	22.13	0.00	3.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
898	22.17	0.00	8.62	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
899	22.19	0.00	8.60	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
900	22.20	0.00	8.59	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.40	0.00	-9.32
901	22.22	0.00	8.57	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
902	22.25	0.00	8.54	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
903	22.28	0.00	8.51	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
904	22.31	0.00	8.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
905	22.34	0.00	8.45	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
906	22.37	0.00	8.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
907	22.03	0.00	3.07	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
908	22.01	0.00	-2.21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
909	22.02	0.00	-2.22	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
910	22.03	0.00	-2.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
911	22.03	0.00	-2.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
912	22.03	0.00	-2.24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
913	22.03	0.00	-2.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
914	22.02	0.00	-2.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
915	22.01	0.00	-2.22	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
916	22.01	0.00	-2.21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
917	22.00	0.00	-2.20	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
918	21.99	0.00	-2.19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
919	21.98	0.00	-2.18	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
920	21.97	0.00	-2.18	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
921	22.34	0.00	3.15	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
922	22.38	0.00	8.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
923	22.39	0.00	8.38	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
924	22.40	0.00	8.37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
925	22.42	0.00	8.35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
926	22.45	0.00	8.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
927	22.48	0.00	8.29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
928	22.50	0.00	8.26	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.32
929	22.53	0.00	8.23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
930	22.56	0.00	8.20	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
931	22.22	0.00	2.85	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
932	22.20	0.00	-2.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
933	22.22	0.00	-2.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
934	22.22	0.00	-2.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
935	22.23	0.00	-2.45	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
936	22.22	0.00	-2.45	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
937	22.22	0.00	-2.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
938	22.21	0.00	-2.44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
939	22.20	0.00	-2.43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
940	22.19	0.00	-2.42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
941	22.19	0.00	-2.41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
942	22.18	0.00	-2.40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
943	22.17	0.00	-2.39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
944	22.16	0.00	-2.38	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
945	22.52	0.00	2.94	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
946	22.56	0.00	8.19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
947	22.57	0.00	8.18	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
948	22.59	0.00	8.16	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
949	22.61	0.00	8.15	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
950	22.63	0.00	8.12	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
951	22.66	0.00	8.09	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
952	22.68	0.00	8.06	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
953	22.71	0.00	8.03	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
954	22.74	0.00	8.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
955	22.40	0.00	2.65	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
956	22.38	0.00	-2.62	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
957	22.39	0.00	-2.63	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
958	22.40	0.00	-2.64	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
959	22.40	0.00	-2.64	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
960	22.40	0.00	-2.64	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
961	22.39	0.00	-2.63	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
962	22.38	0.00	-2.63	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
963	22.37	0.00	-2.62	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
964	22.37	0.00	-2.61	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
965	22.36	0.00	-2.60	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.39	0.00	-9.31
966	22.35	0.00	-2.59	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
967	22.34	0.00	-2.58	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
968	22.33	0.00	-2.57	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
969	22.69	0.00	2.76	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
970	22.73	0.00	8.01	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
971	22.74	0.00	7.99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
972	22.75	0.00	7.98	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
973	22.77	0.00	7.96	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
974	22.79	0.00	7.94	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
975	22.82	0.00	7.91	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.31
976	22.85	0.00	7.88	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
977	22.88	0.00	7.85	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
978	22.90	0.00	7.82	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
979	22.56	0.00	2.48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
980	22.54	0.00	-2.79	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
981	22.55	0.00	-2.80	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
982	22.56	0.00	-2.81	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
983	22.56	0.00	-2.81	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
984	22.55	0.00	-2.81	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
985	22.55	0.00	-2.81	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
986	22.54	0.00	-2.80	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
987	22.53	0.00	-2.79	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
988	22.52	0.00	-2.78	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
989	22.51	0.00	-2.77	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
990	22.50	0.00	-2.76	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
991	22.49	0.00	-2.74	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
992	22.48	0.00	-2.73	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
993	22.84	0.00	2.59	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
994	22.88	0.00	7.84	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
995	22.89	0.00	7.83	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
996	22.90	0.00	7.82	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
997	22.92	0.00	7.80	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
998	22.94	0.00	7.78	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
999	22.97	0.00	7.75	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1000	22.99	0.00	7.72	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1001	23.02	0.00	7.69	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1002	23.05	0.00	7.66	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1003	22.71	0.00	2.32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1004	22.69	0.00	-2.95	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1005	22.70	0.00	-2.96	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1006	22.70	0.00	-2.97	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1007	22.70	0.00	-2.97	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
1008	22.70	0.00	-2.97	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	17.38	0.00	-9.30
