Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
828	20.43	534.17	20.29	540.18	20.72	383.54	20.07	548.20	20.64	387.87	20.92	206.56	18.41	1334.00	20.03	1010.10	20.57	832.82	20.02	1028.52	20.54	261.61	20.81	203.84	20.34	261.10	20.33	266.31	20.23	393.85	20.22	400.37	19.49	555.22	19.85	558.19	20.04	3441.48	19.63	8421.02	10.95	0.00	20.95	1752.43	21.04	1066.14	9.77	0.00	20.25	6170.33	21.00	118.86	21.00	87.45	1.64	0.00	20.47	617.57	20.66	433.10	20.55	641.43	20.72	452.45	16.50	4813.59									
829	20.46	522.80	20.31	528.21	20.73	376.19	20.10	535.94	20.65	380.32	20.93	204.17	18.40	1334.00	20.04	999.71	20.58	824.53	20.04	1018.02	20.54	258.54	20.81	202.43	20.35	257.48	20.34	262.73	20.24	388.43	20.23	394.63	19.50	547.94	19.87	550.64	20.05	3406.70	19.63	8397.75	11.01	0.00	20.95	1744.04	21.06	1051.84	9.76	0.00	20.28	6053.13	21.00	118.55	21.00	87.11	1.69	0.00	20.47	616.32	20.67	427.55	20.55	640.00	20.74	446.64	16.49	4727.40									
830	20.48	507.34	20.34	512.21	20.74	365.34	20.13	519.70	20.67	369.28	20.93	199.33	18.39	1334.00	20.06	979.92	20.60	808.31	20.06	998.11	20.55	252.60	20.81	198.79	20.37	251.03	20.35	256.35	20.26	378.65	20.24	384.55	19.52	535.07	19.89	537.52	20.07	3336.45	19.64	8323.24	11.08	0.00	20.96	1718.30	21.07	1024.18	9.77	0.00	20.32	5894.16	21.00	117.20	21.00	85.72	1.79	0.00	20.47	611.18	20.68	418.04	20.55	634.67	20.75	436.87	16.56	4549.96									
831	20.47	513.12	20.33	517.36	20.74	367.94	20.12	524.68	20.66	371.76	20.93	199.35	18.38	1334.00	20.06	983.26	20.61	807.75	20.06	1001.36	20.55	254.18	20.81	198.68	20.36	252.65	20.35	258.04	20.26	380.97	20.24	386.59	19.51	540.96	19.87	543.17	20.06	3360.54	19.64	8321.71	11.08	0.00	20.96	1715.93	21.08	1014.03	9.76	0.00	20.31	5915.25	21.00	117.22	21.00	85.71	1.64	0.00	20.47	611.55	20.69	414.35	20.55	634.84	20.76	432.90	16.44	4731.78									
832	20.44	527.95	20.30	531.70	20.73	376.58	20.09	538.98	20.65	380.34	20.93	201.63	18.37	1334.00	20.05	995.08	20.61	813.59	20.05	1013.10	20.54	258.75	20.81	200.17	20.35	257.49	20.34	262.90	20.25	388.12	20.23	393.47	19.49	553.59	19.85	555.57	20.04	3420.84	19.64	8356.75	11.05	0.00	20.96	1725.16	21.09	1014.16	9.74	0.00	20.29	6026.20	21.00	117.92	21.00	86.39	1.43	0.00	20.46	614.64	20.70	414.17	20.54	637.72	20.77	432.47	16.31	4986.88									
833	20.40	550.68	20.26	554.07	20.70	389.86	20.05	561.42	20.62	393.63	20.93	205.03	18.35	1334.00	20.04	1013.31	20.60	823.31	20.03	1031.26	20.53	265.32	20.81	202.13	20.34	264.70	20.32	270.06	20.23	398.79	20.21	403.89	19.46	571.96	19.82	573.73	20.01	3504.85	19.64	8397.72	10.97	0.00	20.96	1735.98	21.09	1017.25	9.72	0.00	20.24	9411.76	21.00	118.62	21.00	87.07	1.11	0.00	20.46	618.09	20.71	415.48	20.54	640.97	20.77	433.54	16.13	5358.26									
834	20.37	567.23	20.23	570.56	20.68	399.55	20.01	578.05	20.60	403.39	20.92	207.29	18.33	1334.00	20.03	1023.41	20.60	828.25	20.03	1041.28	20.52	269.42	20.81	203.16	20.33	269.30	20.31	274.53	20.22	405.59	20.20	410.46	19.44	583.46	19.80	585.03	20.00	3556.76	19.63	8422.09	10.91	0.00	20.96	1741.69	21.10	1019.30	9.70	0.00	20.19	8771.84	21.00	118.98	21.00	87.41	0.92	0.00	20.46	620.21	20.71	416.65	20.54	642.89	20.78	434.50	16.08	5551.73									
835	20.34	583.69	20.20	587.12	20.67	410.10	19.98	594.77	20.58	414.02	20.92	210.95	18.31	1334.00	20.03	1035.88	20.60	836.46	20.02	1053.72	20.51	274.35	20.81	205.49	20.32	274.59	20.30	279.63	20.21	413.58	20.19	418.23	19.42	595.34	19.78	596.72	19.98	3619.37	19.63	8480.28	10.83	0.00	20.96	1759.14	21.10	1032.39	9.67	0.00	20.16	7581.30	21.00	120.05	21.00	88.43	0.79	0.00	20.46	624.84	20.71	421.19	20.54	647.35	20.77	438.87	16.01	5712.54									
836	20.32	597.92	20.18	601.51	20.65	419.52	19.95	609.32	20.57	423.53	20.92	214.57	18.29	1334.00	20.02	1047.47	20.59	844.60	20.01	1065.32	20.50	278.85	20.81	207.86	20.31	279.43	20.29	284.24	20.20	420.92	20.18	425.37	19.41	605.77	19.76	606.97	19.96	3676.03	19.63	8539.51	10.76	0.00	20.96	1777.33	21.09	1047.11	9.64	0.00	20.12	7363.58	21.00	121.13	21.00	89.46	0.67	0.00	20.46	629.51	20.70	426.27	20.54	651.84	20.77	443.79	15.95	5848.77									
837	20.30	604.58	20.16	608.38	20.65	423.65	19.94	616.32	20.56	427.74	20.91	215.69	18.27	1334.00	20.02	1050.11	20.59	845.85	20.01	1067.98	20.49	280.20	20.81	208.17	20.30	281.08	20.29	285.66	20.19	423.43	20.17	427.69	19.40	609.42	19.75	610.45	19.95	3691.65	19.63	8549.45	10.71	0.00	20.96	1779.45	21.09	1050.10	9.62	0.00	20.10	3527.88	21.00	121.18	21.00	89.45	0.60	0.00	20.45	630.39	20.70	427.84	20.54	652.56	20.77	445.23	15.94	5896.17									
838	20.29	616.05	20.14	620.05	20.63	431.65	19.91	628.14	20.55	435.83	20.91	219.21	18.25	1334.00	20.01	1061.71	20.59	854.73	20.00	1079.58	20.49	284.38	20.80	210.63	20.29	285.54	20.28	289.88	20.18	430.24	20.16	434.32	19.38	618.58	19.74	619.45	19.94	3742.37	19.62	8610.41	10.64	0.00	20.95	1798.47	21.09	1066.38	9.59	0.00	20.08	4037.65	21.00	122.27	21.00	90.48	0.51	0.00	20.45	635.12	20.69	433.44	20.54	657.15	20.76	450.69	15.88	6012.11									
839	20.27	626.64	20.13	630.86	20.63	439.17	19.90	639.08	20.54	443.43	20.91	222.68	18.22	1334.00	20.00	1073.58	20.58	864.03	19.99	1091.44	20.48	288.47	20.80	213.12	20.28	289.90	20.27	294.01	20.17	436.91	20.15	440.81	19.37	627.45	19.72	628.17	19.93	3791.55	19.62	8672.39	10.58	0.00	20.95	1817.71	21.08	1083.01	9.56	0.00	20.06	4539.20	21.00	123.37	21.00	91.52	0.41	0.00	20.45	639.91	20.69	439.17	20.54	661.79	20.76	456.31	15.82	6123.38									
840	20.26	636.56	20.11	640.98	20.62	446.31	19.88	649.31	20.53	450.64	20.90	226.09	18.19	1334.00	19.98	1085.71	20.57	873.69	19.98	1103.54	20.47	292.51	20.80	215.62	20.28	294.19	20.26	298.08	20.16	443.45	20.14	447.20	19.35	636.12	19.71	636.69	19.92	3839.61	19.61	8735.12	10.51	0.00	20.95	1837.10	21.08	1099.81	9.53	0.00	20.04	5826.00	21.00	124.48	21.00	92.55	0.31	0.00	20.45	644.73	20.68	444.98	20.53	666.48	20.75	462.00	15.76	6231.45									
841	20.25	641.97	20.10	646.56	20.61	450.13	19.87	654.98	20.52	454.52	20.90	227.81	18.17	1334.00	19.98	1092.22	20.57	878.86	19.97	1109.98	20.47	294.53	20.80	216.73	20.27	296.45	20.26	300.12	20.15	446.90	20.14	450.49	19.34	640.63	19.70	641.07	19.91	3861.85	19.61	8765.09	10.46	0.00	20.95	1845.52	21.07	1108.22	9.50	0.00	20.03	7065.78	21.00	124.90	21.00	92.89	0.23	0.00	20.45	647.06	20.68	448.29	20.53	668.66	20.75	465.19	15.74	6286.56									
842	20.24	646.95	20.10	651.70	20.61	453.69	19.86	660.19	20.51	458.13	20.90	229.49	18.15	1334.00	19.97	1098.91	20.56	884.25	19.96	1116.59	20.46	296.51	20.80	217.85	20.26	298.64	20.25	302.12	20.15	450.25	20.13	453.69	19.34	645.01	19.69	645.32	19.90	3883.42	19.61	8795.67	10.42	0.00	20.95	1854.00	21.07	1116.64	9.48	0.00	20.02	7113.37	21.00	125.32	21.00	93.24	0.15	0.00	20.44	649.41	20.67	451.61	20.53	670.88	20.74	468.39	15.72	6339.83									
843	20.24	649.61	20.09	654.48	20.60	455.53	19.85	663.03	20.51	460.01	20.90	230.30	18.13	1334.00	19.96	1102.81	20.56	887.41	19.96	1120.40	20.46	297.46	20.80	218.26	20.26	299.80	20.25	303.08	20.14	452.01	20.13	455.32	19.33	647.28	19.69	647.47	19.90	3891.96	19.60	8810.14	10.38	0.00	20.95	1856.98	21.07	1120.76	9.45	0.00	20.01	7136.60	21.00	125.41	21.00	93.24	0.08	0.00	20.44	650.54	20.66	453.65	20.53	671.87	20.74	470.32	15.72	6366.30									
844	20.24	640.03	20.10	645.00	20.60	448.20	19.86	653.58	20.51	452.71	20.90	226.16	18.13	1334.00	19.97	1089.20	20.56	876.30	19.97	1106.66	20.47	292.48	20.80	214.46	20.27	295.00	20.26	298.10	20.15	444.69	20.14	447.87	19.35	637.47	19.70	637.55	19.91	3825.08	19.60	8724.53	10.39	0.00	20.95	1826.82	21.06	1099.40	9.45	0.00	20.02	7031.77	21.00	123.42	21.00	91.18	0.09	0.00	20.44	644.04	20.66	448.02	20.53	665.23	20.73	464.58	15.83	6239.52									
845	20.25	628.18	20.11	633.24	20.61	439.19	19.88	641.83	20.52	443.72	20.90	221.15	18.14	1334.00	19.99	1072.66	20.57	862.84	19.98	1089.99	20.47	286.46	20.80	209.95	20.28	289.14	20.27	292.08	20.16	435.75	20.15	438.81	19.38	625.52	19.72	625.50	19.93	3745.13	19.59	8621.97	10.41	0.00	20.95	1791.11	21.06	1073.70	9.45	0.00	20.03	6903.40	21.00	121.10	21.00	88.77	0.12	0.00	20.44	636.26	20.65	441.07	20.53	657.33	20.73	457.52	15.96	6086.24									
846	20.26	614.12	20.12	619.22	20.61	428.53	19.90	627.82	20.53	433.07	20.90	215.29	18.15	1334.00	20.00	1053.14	20.57	846.98	20.00	1070.33	20.48	279.42	20.80	204.72	20.29	282.24	20.28	285.02	20.18	425.22	20.17	428.17	19.41	611.45	19.74	611.33	19.94	3652.14	19.59	8502.18	10.46	0.00	20.95	1749.81	21.05	1043.63	9.46	0.00	20.04	6751.82	21.00	118.43	21.00	86.01	0.19	0.00	20.44	627.17	20.65	432.77	20.53	648.13	20.73	449.13	16.11	5906.56									
847	20.27	559.70	20.13	564.84	20.62	376.11	19.91	573.42	20.53	380.65	20.90	211.84	18.15	1334.00	20.01	964.36	20.57	759.10	20.01	981.41	20.49	244.52	20.80	170.84	20.30	247.47	20.29	250.10	20.18	372.96	20.17	375.80	19.43	557.11	19.75	556.90	19.96	3206.08	19.59	8431.42	10.48	0.00	20.95	1725.00	21.05	1026.12	9.46	0.00	20.05	6660.67	21.00	83.00	21.00	50.50	0.25	0.00	20.44	621.84	20.65	428.19	20.53	642.72	20.72	444.47	16.20	5558.94									
848	20.27	496.06	20.14	501.24	20.62	313.52	19.91	509.80	20.53	318.06	20.90	211.34	18.15	1334.00	20.01	859.99	20.57	654.13	20.01	876.89	20.49	202.99	20.80	129.77	20.30	205.96	20.29	208.46	20.19	310.72	20.18	313.45	19.43	493.89	19.76	493.58	19.96	2676.57	19.59	8424.70	10.49	0.00	20.94	1721.91	21.05	1025.29	9.46	0.00	20.05	6635.61	21.00	82.74	21.00	50.16	0.31	0.00	20.44	621.52	20.64	428.52	20.53	642.32	20.72	444.75	16.24	5184.91									
849	20.29	438.97	20.15	444.17	20.63	259.90	19.93	452.67	20.54	264.41	20.90	208.09	18.15	1334.00	20.02	769.76	20.58	566.10	20.02	786.54	20.49	167.74	20.81	96.29	20.31	170.62	20.30	173.00	20.20	257.68	20.19	260.32	19.45	437.68	19.78	437.30	19.97	2227.45	19.59	8364.43	10.53	0.00	20.94	1701.84	21.04	1011.24	9.46	0.00	20.07	6530.67	21.00	81.45	21.00	48.79	0.43	0.00	20.44	617.09	20.64	424.58	20.53	637.84	20.72	440.76	16.35	4779.97									
850	20.34	404.75	20.20	410.07	20.65	237.34	19.99	418.41	20.57	241.76	20.91	199.00	18.17	1334.00	20.06	729.72	20.60	537.72	20.06	746.39	20.52	154.44	20.81	89.18	20.33	156.63	20.33	158.92	20.23	236.65	20.22	239.19	19.51	406.17	19.83	405.70	20.02	2059.50	19.59	8210.08	10.64	0.00	20.95	1652.16	21.04	974.61	9.48	0.00	20.13	6227.49	21.00	78.42	21.00	45.69	0.85	0.00	20.44	605.67	20.64	413.14	20.53	626.38	20.72	429.27	16.67	4220.97									
851	20.45	333.14	20.32	338.62	20.72	190.81	20.12	346.61	20.64	195.01	20.92	181.13	18.22	1334.00	20.15	646.66	20.64	479.27	20.14	663.29	20.57	127.59	20.82	75.67	20.39	128.01	20.39	130.30	20.29	193.71	20.29	196.16	19.62	341.23	19.94	340.70	20.11	1725.80	19.59	7920.84	10.90	0.00	20.95	1560.21	21.05	904.78	9.54	0.00	20.26	5605.49	20.99	72.97	21.00	40.17	1.75	0.00	20.44	584.22	20.65	390.33	20.54	604.89	20.72	406.41	17.29	3056.40									
852	20.46	334.84	20.34	339.33	20.72	194.73	20.15	347.05	20.65	198.78	20.92	164.18	18.30	1334.00	20.18	652.00	20.66	486.50	20.18	669.56	20.58	130.61	20.83	80.16	20.42	131.84	20.41	134.79	20.32	198.64	20.32	201.85	19.68	344.94	19.98	345.23	20.14	1766.74	19.60	7524.93	11.08	0.00	20.95	1430.68	21.05	798.65	9.62	0.00	20.29	5204.87	20.99	64.74	21.00	31.90	1.62	0.00	20.44	554.56	20.65	358.42	20.54	575.22	20.73	374.44	17.30	3322.30									
853	20.56	264.65	20.44	269.31	20.78	148.50	20.27	276.76	20.72	152.35	20.94	144.64	18.37	1334.00	20.27	564.65	20.71	423.67	20.27	581.73	20.64	102.95	20.85	65.10	20.48	102.60	20.47	105.40	20.40	154.51	20.39	157.26	19.80	278.83	20.09	278.66	20.24	1416.97	19.61	7194.83	11.37	0.00	20.96	1325.33	21.06	716.56	9.70	0.00	20.41	4590.01	21.00	58.55	21.00	25.70	2.58	0.00	20.45	530.18	20.67	331.76	20.55	550.87	20.74	347.75	18.06	2070.02									
854	20.59	215.28	20.47	219.34	20.80	104.12	20.30	226.47	20.73	107.77	20.94	137.22	18.41	1334.00	20.30	489.31	20.73	351.07	20.29	506.41	20.65	74.79	20.85	39.50	20.50	74.15	20.49	77.00	20.42	111.64	20.41	114.19	19.83	232.70	20.12	232.32	20.26	1065.68	19.62	7043.61	11.53	0.00	20.96	1279.08	21.07	675.66	9.76	0.00	20.45	4365.94	21.00	55.80	21.00	22.93	2.84	0.00	20.45	519.37	20.68	318.15	20.55	540.11	20.76	334.14	18.08	1818.76									
855	20.58	217.43	20.47	220.90	20.79	104.53	20.30	227.84	20.73	108.05	20.94	136.31	18.44	1334.00	20.30	489.77	20.73	349.12	20.30	506.97	20.65	75.16	20.85	38.78	20.50	74.57	20.49	77.54	20.42	112.12	20.41	114.53	19.83	235.43	20.12	234.93	20.26	1071.83	19.63	7007.85	11.60	0.00	20.96	1271.28	21.08	663.70	9.79	0.00	20.45	4354.99	21.00	55.43	21.00	22.59	2.92	0.00	20.45	517.46	20.69	313.42	20.55	538.27	20.77	329.43	18.00	1961.37									
856	20.57	219.01	20.47	222.12	20.79	104.70	20.30	228.95	20.73	108.14	20.94	135.28	18.46	1334.00	20.31	487.29	20.74	345.54	20.30	504.58	20.65	74.87	20.85	37.85	20.50	74.30	20.49	77.36	20.42	111.57	20.41	113.87	19.83	236.11	20.12	235.52	20.26	1069.87	19.64	6967.77	11.65	0.00	20.96	1263.07	21.08	653.03	9.81	0.00	20.44	4352.73	21.00	55.05	21.00	22.23	3.06	0.00	20.46	515.32	20.70	309.14	20.55	536.21	20.77	325.19	17.98	2018.64									
857	20.54	283.95	20.43	286.67	20.77	161.91	20.27	293.49	20.71	165.33	20.94	138.23	18.47	1334.00	20.29	581.73	20.73	434.10	20.29	599.21	20.64	111.38	20.85	70.46	20.49	111.33	20.47	114.44	20.41	166.98	20.40	169.20	19.81	298.10	20.09	297.43	20.23	1533.27	19.64	6981.52	11.64	0.00	20.96	1273.16	21.09	657.15	9.83	0.00	20.40	4496.33	21.00	55.69	21.00	22.92	2.99	0.00	20.46	517.28	20.70	309.82	20.55	538.26	20.78	325.92	17.81	2618.77									
858	20.53	346.01	20.42	348.63	20.76	221.58	20.26	355.50	20.70	225.02	20.94	135.11	18.51	1334.00	20.30	675.51	20.74	528.81	20.30	693.18	20.64	149.47	20.85	107.74	20.49	149.81	20.48	152.89	20.41	224.45	20.40	226.59	19.82	356.32	20.09	355.60	20.24	2015.51	19.65	6875.65	11.67	0.00	20.96	1244.59	21.09	634.11	9.86	0.00	20.39	4480.93	21.00	53.92	21.00	21.19	3.10	0.00	20.46	510.14	20.70	302.39	20.56	531.22	20.78	318.59	17.86	2968.41									
859	20.50	415.58	20.39	418.25	20.75	284.05	20.22	425.20	20.68	287.54	20.94	142.41	18.51	1334.00	20.28	779.00	20.73	627.71	20.28	796.91	20.62	189.40	20.85	144.18	20.47	190.02	20.46	193.03	20.39	284.94	20.38	287.00	19.79	422.36	20.06	421.58	20.21	2522.00	19.66	6985.86	11.62	0.00	20.96	1288.26	21.09	668.30	9.86	0.00	20.34	4714.75	21.00	90.42	21.00	57.73	3.15	0.00	20.46	519.42	20.71	312.17	20.56	540.61	20.78	328.48	17.71	3490.64									
860	20.48	421.22	20.38	423.99	20.74	287.46	20.20	431.03	20.67	291.01	20.94	143.13	18.52	1334.00	20.28	780.08	20.73	628.01	20.28	798.29	20.62	190.36	20.85	144.27	20.47	191.22	20.46	194.10	20.39	286.74	20.38	288.73	19.79	425.03	20.06	424.20	20.21	2533.51	19.67	6962.67	11.61	0.00	20.96	1288.28	21.09	669.97	9.87	0.00	20.33	4767.91	21.00	90.38	21.00	57.73	3.28	0.00	20.47	518.48	20.71	312.19	20.56	539.79	20.78	328.63	17.70	3545.12									
861	20.48	419.52	20.38	422.43	20.74	285.70	20.20	429.55	20.67	289.30	20.93	141.35	18.55	1334.00	20.29	772.06	20.73	621.26	20.29	790.61	20.62	188.18	20.85	142.29	20.48	189.25	20.46	192.00	20.40	283.73	20.39	285.65	19.80	420.98	20.07	420.12	20.21	2504.33	19.68	6889.21	11.63	0.00	20.96	1272.07	21.08	659.75	9.90	0.00	20.32	4747.37	21.00	89.30	21.00	56.69	3.46	0.00	20.47	513.69	20.71	308.63	20.56	535.13	20.78	325.21	17.76	3512.04									
862	20.47	426.81	20.36	429.88	20.73	290.93	20.19	437.07	20.66	294.58	20.93	143.63	18.56	1334.00	20.29	778.76	20.73	626.77	20.29	797.63	20.62	190.79	20.85	143.84	20.47	192.07	20.46	194.69	20.39	288.05	20.38	289.91	19.79	426.51	20.06	425.61	20.20	2535.58	19.68	6900.02	11.62	0.00	20.96	1283.69	21.08	671.16	9.91	0.00	20.30	4822.32	21.00	89.95	21.00	57.38	3.59	0.00	20.47	515.27	20.70	311.58	20.56	536.83	20.78	328.32	17.72	3598.95									
863	20.47	425.43	20.36	428.64	20.73	289.78	20.19	435.91	20.66	293.47	20.93	142.59	18.58	1334.00	20.30	773.88	20.73	622.99	20.29	793.09	20.62	189.42	20.85	142.61	20.47	190.88	20.46	193.37	20.39	286.26	20.38	288.06	19.80	423.82	20.06	422.88	20.21	2515.63	19.69	6844.88	11.64	0.00	20.96	1273.34	21.08	665.89	9.93	0.00	20.30	4807.13	21.00	89.21	21.00	56.68	3.75	0.00	20.48	511.76	20.70	309.55	20.57	533.46	20.78	326.44	17.75	3580.39									
864	20.47	419.47	20.37	422.84	20.73	285.30	20.20	430.16	20.66	289.03	20.93	139.86	18.61	1334.00	20.31	763.27	20.73	614.64	20.30	782.79	20.62	186.03	20.86	139.97	20.48	187.66	20.47	190.02	20.40	281.36	20.39	283.10	19.82	416.94	20.08	415.97	20.22	2469.66	19.70	6756.62	11.68	0.00	20.96	1251.98	21.07	652.28	9.96	0.00	20.30	4744.59	21.00	87.79	21.00	55.31	3.94	0.00	20.48	505.71	20.70	305.01	20.57	527.54	20.78	322.06	17.83	3508.28									
865	20.48	413.07	20.37	416.57	20.73	280.55	20.20	423.93	20.67	284.32	20.93	137.10	18.64	1334.00	20.32	752.78	20.74	606.47	20.31	772.61	20.63	182.59	20.86	137.34	20.49	184.38	20.48	186.61	20.41	276.37	20.40	278.06	19.84	409.91	20.09	408.90	20.23	2422.90	19.71	6668.61	11.72	0.00	20.96	1230.64	21.07	638.69	9.99	0.00	20.30	4677.42	21.00	86.37	21.00	53.93	4.14	0.00	20.48	499.64	20.70	300.48	20.57	521.62	20.78	317.69	17.91	3434.02									
866	20.48	408.29	20.38	411.91	20.73	277.08	20.21	419.29	20.67	280.87	20.93	135.11	18.67	1334.00	20.32	745.31	20.74	600.83	20.32	765.43	20.63	180.08	20.86	135.41	20.49	182.02	20.48	184.13	20.42	272.79	20.41	274.42	19.85	404.75	20.10	403.71	20.24	2387.97	19.71	6597.40	11.75	0.00	20.96	1214.79	21.07	629.29	10.02	0.00	20.31	4627.34	21.00	85.29	21.00	52.90	4.32	0.00	20.49	494.82	20.70	297.19	20.58	516.96	20.77	314.58	17.96	3383.39									
867	20.49	397.23	20.39	400.95	20.74	268.92	20.23	408.35	20.67	272.73	20.93	130.63	18.71	1334.00	20.34	729.07	20.75	588.08	20.34	749.47	20.64	174.59	20.86	131.37	20.50	176.66	20.49	178.65	20.43	264.63	20.42	266.21	19.88	393.49	20.12	392.42	20.26	2315.00	19.72	6475.70	11.81	0.00	20.96	1182.31	21.06	607.12	10.06	0.00	20.32	4511.59	21.00	83.18	21.00	50.83	4.54	0.00	20.49	486.15	20.70	290.04	20.58	508.45	20.77	307.62	18.08	3255.39									
868	20.49	399.87	20.39	403.67	20.73	271.09	20.22	411.07	20.67	274.92	20.93	131.84	18.73	1334.00	20.33	733.36	20.74	592.15	20.33	754.04	20.64	175.93	20.86	132.23	20.50	178.11	20.49	180.00	20.43	266.88	20.42	268.41	19.88	396.08	20.12	394.99	20.25	2328.90	19.73	6470.42	11.83	0.00	20.96	1188.44	21.06	614.48	10.07	0.00	20.31	4539.11	21.00	83.48	21.00	51.18	4.70	0.00	20.49	486.35	20.70	291.73	20.58	508.82	20.77	309.50	18.06	3303.47									
869	20.49	400.34	20.39	404.20	20.73	271.65	20.22	411.59	20.67	275.48	20.93	132.21	18.76	1334.00	20.33	734.71	20.74	593.84	20.33	755.66	20.64	176.26	20.86	132.37	20.50	178.54	20.49	180.33	20.43	267.57	20.42	269.06	19.88	396.59	20.12	395.48	20.25	2329.97	19.74	6448.01	11.85	0.00	20.96	1188.97	21.06	617.49	10.09	0.00	20.31	4543.82	21.00	83.43	21.00	51.18	4.85	0.00	20.50	485.24	20.70	292.09	20.58	507.88	20.77	310.05	18.06	3325.15									
870	20.47	416.60	20.37	420.50	20.72	284.09	20.20	427.89	20.66	287.93	20.93	139.11	18.75	1334.00	20.31	759.53	20.72	614.72	20.31	780.75	20.63	184.41	20.86	138.13	20.49	186.80	20.48	188.48	20.41	280.20	20.40	281.64	19.85	413.01	20.09	411.87	20.23	2430.63	19.74	6558.81	11.81	0.00	20.96	1233.65	21.05	654.26	10.09	0.00	20.29	4713.75	21.00	86.14	21.00	53.95	4.90	0.00	20.50	494.29	20.69	302.58	20.59	517.10	20.77	320.72	17.90	3548.55									
871	20.47	370.71	20.37	374.64	20.72	238.36	20.20	382.00	20.66	242.20	20.93	139.43	18.77	1334.00	20.31	682.89	20.72	537.23	20.30	704.36	20.63	153.95	20.86	107.51	20.49	156.42	20.48	158.02	20.41	234.68	20.40	236.07	19.85	367.30	20.09	366.15	20.23	2041.34	19.75	6535.81	11.81	0.00	20.96	1234.08	21.05	657.03	10.10	0.00	20.29	4715.93	21.00	52.29	21.00	20.16	5.02	0.00	20.50	493.16	20.69	302.84	20.59	516.13	20.76	321.16	17.90	3325.54									
872	20.49	292.98	20.39	296.96	20.73	165.59	20.23	304.28	20.67	169.41	20.93	133.60	18.81	1334.00	20.33	557.68	20.73	415.86	20.32	579.40	20.64	105.85	20.86	61.93	20.50	108.26	20.50	109.77	20.43	162.32	20.42	163.67	19.89	290.14	20.12	288.98	20.26	1428.78	19.76	6393.72	11.88	0.00	20.96	1195.37	21.05	629.90	10.14	0.00	20.31	4550.34	21.00	49.83	21.00	17.75	5.27	0.00	20.51	482.99	20.69	293.96	20.59	506.10	20.76	312.45	18.06	2781.27									
873	20.53	216.65	20.44	220.74	20.76	99.23	20.28	227.94	20.70	102.99	20.94	124.94	18.86	1334.00	20.36	442.45	20.75	309.78	20.36	464.42	20.66	62.90	20.87	24.19	20.53	64.83	20.52	66.27	20.46	97.09	20.45	98.40	19.94	215.76	20.17	214.57	20.30	883.83	19.77	6212.72	12.00	0.00	20.96	1144.30	21.04	593.33	10.19	0.00	20.36	4275.98	21.00	46.67	21.00	14.65	5.72	0.00	20.51	469.88	20.70	281.79	20.60	493.15	20.77	300.44	18.35	2079.10									
